
 478   69 
 479   47 
 480   52 
 481   62 
 482   59 
 483   49 
 484   49 
 485   59 
 486   49 
 487   53 
 488   46 
 489   59 
 490   59 
 491   58 
 492   55 
 493   63 
 494   51 
 495   62 
 496   50 
 497   64 
 498   51 
 499   52 
 500   58 
 501   49 
 502   51 
 503   45 
 504   38 
 505   43 
 506   66 
 507   42 
 508   48 
 509   47 
 510   51 
 511   47 
