
 358   20 
 359   26 
 360   35 
 361   36 
 362   25 
 363   31 
 364   55 
 365   45 
 366   66 
 367   83 
 368   103 
 369   98 
 370   54 
 371   54 
 372   34 
 373   20 
 374   27 
 375   14 
 376   23 
 377   28 
 378   48 
 379   77 
 380   101 
 381   78 
 382   67 
 383   47 
 384   35 
 385   31 
 386   34 
 387   39 
 388   40 
 389   24 
 390   28 
 391   30 
 392   28 
 393   15 
 394   16 
 395   18 
 396   9 
 397   19 
 398   6 
 399   14 
 400   2 
 401   4 
 402   6 
 403   5 
 404   3 
 405   2 
 406   4 
 407   7 
 408   1 
 409   7 
 410   6 
 411   8 
 412   6 
 413   5 
 414   6 
 415   6 
 416   14 
 417   11 
 418   17 
 419   29 
 420   22 
 421   36 
 422   58 
 423   97 
 424   152 
 425   288 
 426   402 
 427   700 
 428   1419 
 429   3240 
 430   7399 
 431   13887 
 432   18233 
 433   16801 
 434   10592 
 435   5037 
 436   1834 
 437   701 
 438   313 
 439   159 
 440   83 
 441   51 
 442   23 
 443   11 
 444   7 
 445   4 
 446   0 
 447   1 
 448   0 
 449   3 
 450   2 
 451   0 
 452   1 
 453   0 
 454   0 
 455   0 
 456   0 
 457   0 
 458   0 
 459   2 
 460   2 
 461   1 
 462   0 
 463   2 
 464   1 
 465   0 
 466   3 
 467   2 
 468   1 
 469   1 
 470   0 
 471   2 
 472   2 
 473   1 
 474   0 
 475   1 
 476   0 
 477   1 
 478   1 
 479   1 
 480   0 
 481   3 
 482   0 
 483   2 
 484   0 
 485   1 
 486   1 
 487   1 
 488   0 
 489   1 
 490   2 
 491   0 
 492   0 
 493   0 
 494   0 
 495   1 
 496   0 
 497   0 
 498   2 
 499   1 
 500   1 
 501   0 
 502   0 
 503   1 
 504   0 
 505   0 
 506   0 
 507   1 
 508   1 
 509   1 
 510   0 
 511   0 
