
 381   5056 
 382   2796 
 383   1572 
 384   780 
 385   448 
 386   295 
 387   194 
 388   146 
 389   139 
 390   130 
 391   131 
 392   103 
 393   107 
 394   97 
 395   133 
 396   108 
 397   117 
 398   112 
 399   109 
 400   89 
 401   113 
 402   99 
 403   80 
 404   83 
 405   99 
 406   88 
 407   93 
 408   123 
 409   96 
 410   105 
 411   84 
 412   87 
 413   75 
 414   103 
 415   89 
 416   95 
 417   82 
 418   92 
 419   107 
 420   105 
 421   88 
 422   110 
 423   116 
 424   137 
 425   213 
 426   279 
 427   383 
 428   572 
 429   1125 
 430   2693 
 431   5202 
 432   7762 
 433   8328 
 434   6284 
 435   3484 
 436   1584 
 437   617 
 438   306 
 439   158 
 440   126 
 441   91 
 442   94 
 443   69 
 444   64 
 445   78 
 446   63 
 447   67 
 448   63 
 449   65 
 450   52 
 451   62 
 452   78 
 453   62 
 454   74 
 455   68 
 456   60 
 457   75 
 458   58 
 459   57 
 460   63 
 461   71 
 462   70 
 463   66 
 464   45 
 465   65 
 466   61 
 467   53 
 468   50 
 469   57 
 470   50 
 471   52 
 472   52 
 473   44 
 474   53 
 475   52 
 476   42 
 477   49 
 478   62 
 479   50 
 480   60 
 481   47 
 482   44 
 483   43 
 484   50 
 485   46 
 486   47 
 487   41 
 488   53 
 489   44 
 490   42 
 491   44 
 492   49 
 493   49 
 494   40 
 495   51 
 496   37 
 497   41 
 498   58 
 499   47 
 500   48 
 501   44 
 502   52 
 503   39 
 504   50 
 505   50 
 506   30 
 507   29 
 508   51 
 509   33 
 510   38 
 511   34 
