
 181   4515 
 182   4403 
 183   4490 
 184   4374 
 185   4411 
 186   4238 
 187   4314 
 188   4185 
 189   4224 
 190   4176 
 191   4152 
 192   4000 
 193   4050 
 194   3979 
 195   4000 
 196   4051 
 197   3983 
 198   3988 
 199   3929 
 200   3762 
 201   3845 
 202   3792 
 203   3685 
 204   3654 
 205   3588 
 206   3568 
 207   3540 
 208   3534 
 209   3366 
 210   3364 
 211   3387 
 212   3397 
 213   3315 
 214   3408 
 215   3224 
 216   3285 
 217   3170 
 218   3207 
 219   3181 
 220   3098 
 221   3193 
 222   3086 
 223   3104 
 224   3049 
 225   3074 
 226   3180 
 227   3214 
 228   3369 
 229   3505 
 230   3473 
 231   3530 
 232   3548 
 233   3365 
 234   3183 
 235   3071 
 236   2993 
 237   3028 
 238   3025 
 239   2971 
 240   2967 
 241   3072 
 242   2996 
 243   3039 
 244   3088 
 245   3170 
 246   3233 
 247   3160 
 248   3135 
 249   3251 
 250   3297 
 251   3435 
 252   3519 
 253   3449 
 254   3655 
 255   3648 
 256   3677 
 257   3592 
 258   3632 
 259   3560 
 260   3541 
 261   3481 
 262   3547 
 263   3617 
 264   3600 
 265   3603 
 266   3751 
 267   3601 
 268   3702 
 269   3611 
 270   3730 
 271   3711 
 272   3693 
 273   3686 
 274   3874 
 275   3761 
 276   3722 
 277   3753 
 278   3771 
 279   3873 
 280   3910 
 281   3786 
 282   3840 
 283   3913 
 284   3972 
 285   3865 
 286   3844 
 287   3862 
 288   4028 
 289   4048 
 290   4016 
 291   3923 
 292   4078 
 293   4102 
 294   4422 
 295   4888 
 296   5644 
 297   7298 
 298   10427 
 299   15117 
 300   20658 
 301   25128 
 302   27155 
 303   25902 
 304   21508 
 305   15803 
 306   11150 
 307   8042 
 308   6374 
 309   5643 
 310   5703 
 311   6193 
 312   9025 
 313   16542 
 314   25419 
 315   26805 
 316   19979 
 317   12191 
 318   7341 
 319   5362 
 320   4596 
 321   4395 
 322   4379 
 323   4527 
 324   4725 
 325   5179 
 326   6312 
 327   8837 
 328   13395 
 329   19449 
 330   25820 
 331   29713 
 332   29336 
 333   25331 
 334   19005 
 335   13080 
 336   8548 
 337   6080 
 338   4821 
 339   4353 
 340   4476 
 341   5527 
 342   8710 
 343   14994 
 344   19689 
 345   17740 
 346   11808 
 347   6936 
 348   4600 
 349   3773 
 350   3410 
 351   3298 
 352   3420 
 353   3373 
 354   3349 
 355   3326 
 356   3358 
 357   3326 
 358   3534 
 359   3620 
 360   3636 
 361   3782 
 362   3717 
 363   3714 
 364   3909 
 365   4302 
 366   5244 
 367   6719 
 368   9157 
 369   11684 
 370   14344 
 371   15790 
 372   15653 
 373   13870 
 374   11026 
 375   7961 
 376   5979 
 377   4744 
 378   4157 
 379   4140 
 380   4098 
 381   4204 
 382   4189 
 383   4534 
 384   4481 
 385   4534 
 386   4651 
 387   4773 
 388   4826 
 389   4802 
 390   4731 
 391   4965 
 392   5103 
 393   4860 
 394   5085 
 395   5222 
 396   5392 
 397   5534 
 398   5598 
 399   5822 
 400   6081 
 401   6121 
 402   6347 
 403   6697 
 404   7112 
 405   7522 
 406   7783 
 407   8265 
 408   9140 
 409   10005 
 410   11018 
 411   14130 
 412   19838 
 413   35140 
 414   72739 
 415   158767 
 416   335774 
 417   655906 
 418   1166212 
 419   1861384 
 420   2671388 
 421   3484104 
 422   4162401 
 423   4651501 
 424   4944873 
 425   5094437 
 426   5153862 
 427   5171238 
 428   5164718 
 429   5150168 
 430   5079761 
 431   4837306 
 432   4129265 
 433   2889375 
 434   1578693 
 435   679524 
 436   237570 
 437   71217 
 438   21209 
 439   8157 
 440   3889 
 441   1877 
 442   812 
 443   302 
 444   118 
 445   53 
 446   33 
 447   36 
 448   38 
 449   31 
 450   32 
 451   29 
 452   17 
 453   26 
 454   24 
 455   31 
 456   19 
 457   29 
 458   26 
 459   32 
 460   19 
 461   24 
 462   35 
 463   36 
 464   26 
 465   24 
 466   24 
 467   24 
 468   36 
 469   34 
 470   33 
 471   16 
 472   25 
 473   26 
 474   18 
 475   23 
 476   19 
 477   23 
 478   22 
 479   34 
 480   28 
 481   35 
 482   25 
 483   26 
 484   26 
 485   33 
 486   30 
 487   36 
 488   30 
 489   25 
 490   25 
 491   24 
 492   20 
 493   25 
 494   30 
 495   21 
 496   27 
 497   34 
 498   34 
 499   39 
 500   38 
 501   34 
 502   32 
 503   30 
 504   37 
 505   30 
 506   35 
 507   29 
 508   34 
 509   33 
 510   44 
 511   17 
