
 379   199 
 380   230 
 381   213 
 382   251 
 383   230 
 384   263 
 385   231 
 386   250 
 387   243 
 388   252 
 389   250 
 390   249 
 391   256 
 392   292 
 393   275 
 394   316 
 395   292 
 396   319 
 397   317 
 398   364 
 399   322 
 400   318 
 401   343 
 402   363 
 403   395 
 404   438 
 405   439 
 406   479 
 407   452 
 408   531 
 409   566 
 410   653 
 411   865 
 412   1227 
 413   2299 
 414   4743 
 415   10407 
 416   21730 
 417   41527 
 418   71621 
 419   111031 
 420   154970 
 421   197458 
 422   233510 
 423   257091 
 424   272041 
 425   278410 
 426   281577 
 427   281462 
 428   282670 
 429   280120 
 430   274762 
 431   254844 
 432   208332 
 433   137592 
 434   72619 
 435   30570 
 436   10344 
 437   3111 
 438   914 
 439   368 
 440   211 
 441   85 
 442   49 
 443   4 
 444   5 
 445   3 
 446   1 
 447   0 
 448   1 
 449   1 
 450   2 
 451   4 
 452   3 
 453   4 
 454   1 
 455   1 
 456   0 
 457   0 
 458   1 
 459   1 
 460   1 
 461   3 
 462   0 
 463   1 
 464   0 
 465   0 
 466   1 
 467   2 
 468   2 
 469   1 
 470   0 
 471   1 
 472   0 
 473   3 
 474   4 
 475   2 
 476   1 
 477   1 
 478   0 
 479   1 
 480   2 
 481   0 
 482   1 
 483   1 
 484   3 
 485   3 
 486   1 
 487   2 
 488   1 
 489   2 
 490   0 
 491   3 
 492   2 
 493   1 
 494   0 
 495   2 
 496   2 
 497   2 
 498   4 
 499   0 
 500   1 
 501   3 
 502   0 
 503   1 
 504   3 
 505   2 
 506   3 
 507   2 
 508   2 
 509   1 
 510   0 
 511   3 
