
 355   54346 
 356   31668 
 357   15352 
 358   6553 
 359   2804 
 360   1523 
 361   1197 
 362   1065 
 363   1140 
 364   1160 
 365   1081 
 366   1175 
 367   1194 
 368   1096 
 369   1055 
 370   1173 
 371   1179 
 372   1166 
 373   1177 
 374   1142 
 375   1169 
 376   1228 
 377   1179 
 378   1216 
 379   1322 
 380   1322 
 381   1369 
 382   1513 
 383   1554 
 384   1720 
 385   1850 
 386   1875 
 387   2134 
 388   2223 
 389   2563 
 390   2759 
 391   3190 
 392   4082 
 393   5432 
 394   9680 
 395   21984 
 396   53176 
 397   124719 
 398   257804 
 399   461821 
 400   718586 
 401   973067 
 402   1175735 
 403   1301486 
 404   1367622 
 405   1391782 
 406   1389282 
 407   1349966 
 408   1212087 
 409   916963 
 410   544153 
 411   250207 
 412   91633 
 413   27745 
 414   8032 
 415   2402 
 416   983 
 417   374 
 418   139 
 419   45 
 420   22 
 421   6 
 422   10 
 423   6 
 424   8 
 425   2 
 426   6 
 427   6 
 428   8 
 429   5 
 430   9 
 431   9 
 432   8 
 433   6 
 434   5 
 435   8 
 436   6 
 437   11 
 438   3 
 439   7 
 440   7 
 441   11 
 442   10 
 443   10 
 444   6 
 445   6 
 446   7 
 447   6 
 448   7 
 449   2 
 450   10 
 451   10 
 452   5 
 453   13 
 454   10 
 455   3 
 456   7 
 457   11 
 458   10 
 459   7 
 460   7 
 461   7 
 462   7 
 463   6 
 464   10 
 465   11 
 466   6 
 467   7 
 468   6 
 469   5 
 470   8 
 471   2 
 472   8 
 473   4 
 474   7 
 475   4 
 476   8 
 477   10 
 478   11 
 479   10 
 480   5 
 481   9 
 482   10 
 483   19 
 484   14 
 485   17 
 486   7 
 487   4 
 488   3 
 489   6 
 490   8 
 491   3 
 492   5 
 493   6 
 494   6 
 495   5 
 496   7 
 497   5 
 498   5 
 499   7 
 500   10 
 501   7 
 502   8 
 503   10 
 504   5 
 505   10 
 506   8 
 507   6 
 508   4 
 509   4 
 510   4 
 511   3 
