
 226   4509 
 227   4371 
 228   4532 
 229   4604 
 230   4640 
 231   4789 
 232   4783 
 233   5048 
 234   4941 
 235   4989 
 236   5017 
 237   5317 
 238   5294 
 239   5296 
 240   5414 
 241   5308 
 242   5571 
 243   5543 
 244   5445 
 245   5581 
 246   5632 
 247   5498 
 248   5479 
 249   5512 
 250   5632 
 251   5613 
 252   5562 
 253   5617 
 254   5583 
 255   5603 
 256   5630 
 257   5687 
 258   5695 
 259   5725 
 260   5661 
 261   5869 
 262   5849 
 263   5670 
 264   5621 
 265   5549 
 266   5419 
 267   5517 
 268   5513 
 269   5396 
 270   5362 
 271   5141 
 272   5115 
 273   5121 
 274   5161 
 275   5095 
 276   5161 
 277   5201 
 278   5317 
 279   5313 
 280   5519 
 281   5654 
 282   5846 
 283   5981 
 284   6301 
 285   6369 
 286   6807 
 287   6743 
 288   7242 
 289   7251 
 290   7278 
 291   7567 
 292   7781 
 293   7882 
 294   7962 
 295   8069 
 296   8150 
 297   8407 
 298   8420 
 299   8316 
 300   8281 
 301   8346 
 302   8088 
 303   8189 
 304   8021 
 305   8018 
 306   7851 
 307   7845 
 308   7555 
 309   7401 
 310   7037 
 311   6924 
 312   6579 
 313   6714 
 314   6182 
 315   5888 
 316   5755 
 317   5521 
 318   5440 
 319   5413 
 320   5403 
 321   5447 
 322   5702 
 323   5852 
 324   5904 
 325   6320 
 326   6338 
 327   6442 
 328   6589 
 329   6595 
 330   6922 
 331   7123 
 332   7295 
 333   7701 
 334   7678 
 335   7993 
 336   7934 
 337   8142 
 338   8168 
 339   8312 
 340   8478 
 341   8579 
 342   8708 
 343   8745 
 344   8946 
 345   9237 
 346   9107 
 347   9378 
 348   9341 
 349   9585 
 350   9655 
 351   10040 
 352   10224 
 353   10296 
 354   10481 
 355   10929 
 356   10913 
 357   11154 
 358   11196 
 359   11552 
 360   12058 
 361   12628 
 362   13038 
 363   13386 
 364   11702 
 365   7069 
 366   2833 
 367   1145 
 368   609 
 369   303 
 370   162 
 371   133 
 372   131 
 373   110 
 374   120 
 375   99 
 376   107 
 377   123 
 378   130 
 379   102 
 380   159 
 381   114 
 382   114 
 383   132 
 384   130 
 385   124 
 386   124 
 387   136 
 388   111 
 389   111 
 390   112 
 391   121 
 392   122 
 393   121 
 394   105 
 395   128 
 396   135 
 397   118 
 398   126 
 399   116 
 400   142 
 401   118 
 402   134 
 403   126 
 404   139 
 405   138 
 406   134 
 407   139 
 408   132 
 409   117 
 410   113 
 411   127 
 412   115 
 413   162 
 414   274 
 415   568 
 416   489 
 417   289 
 418   172 
 419   149 
 420   132 
 421   126 
 422   146 
 423   151 
 424   139 
 425   140 
 426   121 
 427   136 
 428   145 
 429   134 
 430   143 
 431   141 
 432   155 
 433   150 
 434   168 
 435   149 
 436   151 
 437   147 
 438   142 
 439   169 
 440   163 
 441   141 
 442   159 
 443   152 
 444   132 
 445   149 
 446   160 
 447   167 
 448   135 
 449   144 
 450   156 
 451   146 
 452   139 
 453   140 
 454   143 
 455   158 
 456   170 
 457   157 
 458   161 
 459   178 
 460   143 
 461   145 
 462   161 
 463   126 
 464   147 
 465   148 
 466   162 
 467   159 
 468   141 
 469   173 
 470   172 
 471   144 
 472   152 
 473   149 
 474   138 
 475   148 
 476   161 
 477   155 
 478   164 
 479   158 
 480   159 
 481   135 
 482   149 
 483   145 
 484   161 
 485   161 
 486   171 
 487   156 
 488   136 
 489   142 
 490   174 
 491   150 
 492   171 
 493   137 
 494   159 
 495   172 
 496   156 
 497   170 
 498   160 
 499   154 
 500   149 
 501   152 
 502   143 
 503   123 
 504   136 
 505   131 
 506   145 
 507   142 
 508   162 
 509   157 
 510   138 
 511   147 
