
 471   17 
 472   16 
 473   23 
 474   21 
 475   25 
 476   18 
 477   24 
 478   21 
 479   18 
 480   31 
 481   21 
 482   35 
 483   27 
 484   37 
 485   23 
 486   21 
 487   11 
 488   16 
 489   25 
 490   16 
 491   15 
 492   15 
 493   19 
 494   15 
 495   21 
 496   18 
 497   20 
 498   15 
 499   17 
 500   18 
 501   24 
 502   24 
 503   22 
 504   19 
 505   18 
 506   13 
 507   16 
 508   12 
 509   26 
 510   29 
 511   25 
