
 145   1789 
 146   1744 
 147   1730 
 148   1713 
 149   1752 
 150   1602 
 151   1699 
 152   1614 
 153   1576 
 154   1468 
 155   1520 
 156   1497 
 157   1461 
 158   1416 
 159   1298 
 160   1308 
 161   1388 
 162   1294 
 163   1248 
 164   1236 
 165   1228 
 166   1248 
 167   1163 
 168   1161 
 169   1162 
 170   1171 
 171   1042 
 172   1061 
 173   1045 
 174   1009 
 175   1042 
 176   983 
 177   967 
 178   1032 
 179   935 
 180   990 
 181   1013 
 182   1025 
 183   974 
 184   1008 
 185   962 
 186   996 
 187   1000 
 188   1028 
 189   1076 
 190   1091 
 191   1087 
 192   1107 
 193   1088 
 194   1170 
 195   1157 
 196   1216 
 197   1236 
 198   1294 
 199   1312 
 200   1259 
 201   1397 
 202   1364 
 203   1436 
 204   1487 
 205   1500 
 206   1591 
 207   1593 
 208   1776 
 209   1724 
 210   1711 
 211   1742 
 212   1759 
 213   1807 
 214   1933 
 215   1871 
 216   2016 
 217   2008 
 218   2012 
 219   1995 
 220   2110 
 221   2128 
 222   2169 
 223   2171 
 224   2148 
 225   2196 
 226   2169 
 227   2124 
 228   2294 
 229   2223 
 230   2138 
 231   2115 
 232   2233 
 233   2237 
 234   2179 
 235   2225 
 236   2278 
 237   2248 
 238   2255 
 239   2336 
 240   2264 
 241   2349 
 242   2260 
 243   2320 
 244   2417 
 245   2344 
 246   2388 
 247   2418 
 248   2668 
 249   2605 
 250   2567 
 251   2495 
 252   2490 
 253   2399 
 254   2396 
 255   2360 
 256   2238 
 257   2327 
 258   2350 
 259   2416 
 260   2302 
 261   2424 
 262   2390 
 263   2452 
 264   2386 
 265   2413 
 266   2477 
 267   2440 
 268   2581 
 269   2433 
 270   2421 
 271   2452 
 272   2490 
 273   2457 
 274   2435 
 275   2537 
 276   2351 
 277   2460 
 278   2549 
 279   2533 
 280   2408 
 281   2446 
 282   2483 
 283   2501 
 284   2499 
 285   2506 
 286   2502 
 287   2397 
 288   2553 
 289   2533 
 290   2620 
 291   2667 
 292   2699 
 293   2644 
 294   2685 
 295   2672 
 296   2718 
 297   2885 
 298   2614 
 299   2628 
 300   2507 
 301   2535 
 302   2379 
 303   2432 
 304   2436 
 305   2492 
 306   2459 
 307   2498 
 308   2600 
 309   2438 
 310   2457 
 311   2577 
 312   2512 
 313   2583 
 314   2555 
 315   2470 
 316   2523 
 317   2827 
 318   2889 
 319   3209 
 320   3334 
 321   3081 
 322   3145 
 323   2974 
 324   3278 
 325   3842 
 326   3267 
 327   2591 
 328   2362 
 329   2345 
 330   2330 
 331   2235 
 332   2206 
 333   2337 
 334   2322 
 335   2315 
 336   2209 
 337   2317 
 338   2335 
 339   2398 
 340   2423 
 341   2524 
 342   2636 
 343   2637 
 344   2736 
 345   2795 
 346   2912 
 347   2898 
 348   2838 
 349   2847 
 350   2899 
 351   2917 
 352   2954 
 353   3037 
 354   3212 
 355   3596 
 356   4112 
 357   4173 
 358   4167 
 359   3545 
 360   3093 
 361   2502 
 362   2330 
 363   2161 
 364   2117 
 365   2149 
 366   2193 
 367   2300 
 368   2323 
 369   2395 
 370   2371 
 371   2356 
 372   2234 
 373   2224 
 374   2201 
 375   2298 
 376   2271 
 377   2354 
 378   2387 
 379   2517 
 380   2372 
 381   2434 
 382   2321 
 383   2323 
 384   2153 
 385   2084 
 386   2062 
 387   2089 
 388   2200 
 389   2361 
 390   2237 
 391   1996 
 392   1791 
 393   1656 
 394   1115 
 395   499 
 396   265 
 397   262 
 398   423 
 399   881 
 400   1707 
 401   3647 
 402   7526 
 403   13850 
 404   22570 
 405   32055 
 406   41171 
 407   46654 
 408   48847 
 409   41871 
 410   24073 
 411   8031 
 412   1903 
 413   461 
 414   168 
 415   157 
 416   114 
 417   72 
 418   27 
 419   20 
 420   23 
 421   24 
 422   16 
 423   17 
 424   20 
 425   15 
 426   16 
 427   13 
 428   13 
 429   13 
 430   12 
 431   8 
 432   5 
 433   12 
 434   9 
 435   4 
 436   6 
 437   13 
 438   7 
 439   8 
 440   5 
 441   8 
 442   10 
 443   9 
 444   10 
 445   10 
 446   15 
 447   11 
 448   9 
 449   7 
 450   9 
 451   11 
 452   12 
 453   9 
 454   8 
 455   8 
 456   8 
 457   10 
 458   12 
 459   5 
 460   18 
 461   11 
 462   6 
 463   13 
 464   5 
 465   12 
 466   14 
 467   19 
 468   11 
 469   5 
 470   6 
 471   10 
 472   10 
 473   9 
 474   10 
 475   15 
 476   7 
 477   6 
 478   8 
 479   10 
 480   6 
 481   11 
 482   11 
 483   10 
 484   11 
 485   16 
 486   7 
 487   8 
 488   10 
 489   5 
 490   9 
 491   3 
 492   5 
 493   7 
 494   8 
 495   7 
 496   16 
 497   8 
 498   10 
 499   9 
 500   7 
 501   12 
 502   10 
 503   5 
 504   8 
 505   7 
 506   11 
 507   7 
 508   11 
 509   10 
 510   11 
 511   9 
