
 310   2123 
 311   1837 
 312   1679 
 313   1637 
 314   1641 
 315   1608 
 316   1621 
 317   1476 
 318   1531 
 319   1493 
 320   1561 
 321   1548 
 322   1675 
 323   1873 
 324   2283 
 325   3067 
 326   4614 
 327   5797 
 328   6139 
 329   5438 
 330   3873 
 331   2586 
 332   1863 
 333   1780 
 334   2615 
 335   4749 
 336   5958 
 337   4824 
 338   2998 
 339   1755 
 340   1198 
 341   984 
 342   984 
 343   922 
 344   985 
 345   970 
 346   915 
 347   927 
 348   899 
 349   874 
 350   870 
 351   938 
 352   975 
 353   1023 
 354   1147 
 355   1656 
 356   3015 
 357   5249 
 358   8023 
 359   9982 
 360   9405 
 361   7124 
 362   4297 
 363   2416 
 364   1492 
 365   1822 
 366   3631 
 367   5926 
 368   5982 
 369   3835 
 370   2058 
 371   1108 
 372   773 
 373   634 
 374   599 
 375   598 
 376   626 
 377   613 
 378   597 
 379   624 
 380   636 
 381   624 
 382   595 
 383   604 
 384   635 
 385   561 
 386   613 
 387   523 
 388   588 
 389   556 
 390   589 
 391   598 
 392   593 
 393   629 
 394   670 
 395   711 
 396   1200 
 397   2813 
 398   7138 
 399   16868 
 400   30967 
 401   43199 
 402   44902 
 403   34163 
 404   20030 
 405   9298 
 406   3653 
 407   1412 
 408   878 
 409   695 
 410   725 
 411   712 
 412   747 
 413   781 
 414   738 
 415   837 
 416   836 
 417   864 
 418   848 
 419   800 
 420   717 
 421   665 
 422   645 
 423   573 
 424   591 
 425   518 
 426   496 
 427   435 
 428   427 
 429   446 
 430   407 
 431   432 
 432   405 
 433   428 
 434   423 
 435   405 
 436   417 
 437   424 
 438   476 
 439   450 
 440   473 
 441   477 
 442   567 
 443   595 
 444   690 
 445   762 
 446   957 
 447   1389 
 448   2649 
 449   6018 
 450   16249 
 451   40549 
 452   89066 
 453   164514 
 454   256167 
 455   342600 
 456   403906 
 457   436698 
 458   449898 
 459   450533 
 460   435311 
 461   373223 
 462   255163 
 463   130164 
 464   50671 
 465   15728 
 466   4158 
 467   1083 
 468   439 
 469   264 
 470   133 
 471   60 
 472   17 
 473   11 
 474   6 
 475   4 
 476   3 
 477   4 
 478   2 
 479   5 
 480   2 
 481   7 
 482   2 
 483   10 
 484   7 
 485   4 
 486   3 
 487   4 
 488   10 
 489   5 
 490   8 
 491   5 
 492   4 
 493   3 
 494   4 
 495   2 
 496   5 
 497   2 
 498   5 
 499   2 
 500   4 
 501   3 
 502   5 
 503   1 
 504   4 
 505   6 
 506   4 
 507   7 
 508   6 
 509   7 
 510   4 
 511   4 
