
 500   0 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   1 
 507   0 
 508   0 
 509   0 
 510   1 
 511   0 
