
 347   466 
 348   438 
 349   458 
 350   421 
 351   460 
 352   487 
 353   496 
 354   698 
 355   1004 
 356   1711 
 357   2963 
 358   4368 
 359   5331 
 360   4986 
 361   3662 
 362   2368 
 363   1439 
 364   933 
 365   1216 
 366   2155 
 367   3106 
 368   3008 
 369   2156 
 370   1262 
 371   630 
 372   396 
 373   371 
 374   349 
 375   306 
 376   291 
 377   284 
 378   263 
 379   314 
 380   313 
 381   299 
 382   267 
 383   292 
 384   288 
 385   278 
 386   284 
 387   300 
 388   275 
 389   299 
 390   309 
 391   298 
 392   299 
 393   326 
 394   359 
 395   427 
 396   790 
 397   1908 
 398   4613 
 399   10098 
 400   16977 
 401   22356 
 402   22592 
 403   17621 
 404   10420 
 405   5262 
 406   2245 
 407   968 
 408   507 
 409   373 
 410   334 
 411   357 
 412   389 
 413   377 
 414   439 
 415   442 
 416   427 
 417   429 
 418   426 
 419   426 
 420   393 
 421   352 
 422   310 
 423   330 
 424   289 
 425   272 
 426   229 
 427   244 
 428   231 
 429   234 
 430   228 
 431   248 
 432   216 
 433   214 
 434   229 
 435   204 
 436   224 
 437   248 
 438   254 
 439   256 
 440   301 
 441   297 
 442   289 
 443   322 
 444   346 
 445   464 
 446   562 
 447   831 
 448   1701 
 449   4178 
 450   10873 
 451   25884 
 452   53401 
 453   94342 
 454   142394 
 455   185127 
 456   216735 
 457   234245 
 458   242345 
 459   242461 
 460   230631 
 461   194237 
 462   134209 
 463   73627 
 464   31679 
 465   11069 
 466   3186 
 467   952 
 468   331 
 469   162 
 470   72 
 471   39 
 472   20 
 473   9 
 474   1 
 475   4 
 476   4 
 477   2 
 478   5 
 479   2 
 480   1 
 481   1 
 482   3 
 483   3 
 484   0 
 485   6 
 486   2 
 487   5 
 488   6 
 489   3 
 490   2 
 491   1 
 492   1 
 493   2 
 494   2 
 495   2 
 496   0 
 497   5 
 498   3 
 499   4 
 500   5 
 501   2 
 502   1 
 503   3 
 504   3 
 505   4 
 506   3 
 507   7 
 508   2 
 509   1 
 510   2 
 511   1 
