
 359   3596 
 360   3570 
 361   2569 
 362   1537 
 363   868 
 364   576 
 365   630 
 366   1422 
 367   2270 
 368   2208 
 369   1312 
 370   727 
 371   352 
 372   256 
 373   242 
 374   243 
 375   218 
 376   238 
 377   242 
 378   228 
 379   210 
 380   260 
 381   216 
 382   227 
 383   228 
 384   211 
 385   239 
 386   199 
 387   204 
 388   210 
 389   239 
 390   234 
 391   255 
 392   230 
 393   241 
 394   266 
 395   288 
 396   437 
 397   1028 
 398   2745 
 399   6150 
 400   11536 
 401   16101 
 402   16542 
 403   12348 
 404   7094 
 405   3201 
 406   1269 
 407   505 
 408   282 
 409   238 
 410   234 
 411   240 
 412   251 
 413   258 
 414   293 
 415   333 
 416   310 
 417   317 
 418   287 
 419   315 
 420   283 
 421   255 
 422   196 
 423   201 
 424   210 
 425   188 
 426   186 
 427   155 
 428   168 
 429   183 
 430   151 
 431   154 
 432   183 
 433   136 
 434   139 
 435   146 
 436   153 
 437   152 
 438   186 
 439   174 
 440   191 
 441   189 
 442   201 
 443   209 
 444   261 
 445   273 
 446   382 
 447   554 
 448   940 
 449   2345 
 450   6160 
 451   15240 
 452   34028 
 453   62037 
 454   96259 
 455   128543 
 456   151560 
 457   162822 
 458   167693 
 459   167776 
 460   161845 
 461   137878 
 462   92509 
 463   45737 
 464   17008 
 465   5132 
 466   1249 
 467   333 
 468   184 
 469   81 
 470   45 
 471   19 
 472   10 
 473   6 
 474   3 
 475   1 
 476   3 
 477   4 
 478   0 
 479   1 
 480   3 
 481   2 
 482   2 
 483   2 
 484   1 
 485   1 
 486   4 
 487   4 
 488   1 
 489   2 
 490   2 
 491   1 
 492   0 
 493   5 
 494   2 
 495   1 
 496   2 
 497   2 
 498   4 
 499   1 
 500   1 
 501   0 
 502   4 
 503   5 
 504   2 
 505   3 
 506   1 
 507   0 
 508   4 
 509   5 
 510   3 
 511   4 
