
 388   36 
 389   36 
 390   29 
 391   31 
 392   33 
 393   32 
 394   28 
 395   47 
 396   73 
 397   184 
 398   471 
 399   991 
 400   1927 
 401   2772 
 402   2844 
 403   2187 
 404   1221 
 405   467 
 406   207 
 407   87 
 408   41 
 409   41 
 410   43 
 411   48 
 412   49 
 413   64 
 414   58 
 415   56 
 416   59 
 417   54 
 418   60 
 419   53 
 420   51 
 421   50 
 422   37 
 423   45 
 424   39 
 425   37 
 426   25 
 427   27 
 428   27 
 429   31 
 430   27 
 431   26 
 432   27 
 433   27 
 434   31 
 435   35 
 436   25 
 437   29 
 438   27 
 439   24 
 440   33 
 441   30 
 442   28 
 443   42 
 444   57 
 445   44 
 446   60 
 447   88 
 448   142 
 449   391 
 450   1031 
 451   2598 
 452   5774 
 453   10529 
 454   16400 
 455   21861 
 456   25457 
 457   27941 
 458   28522 
 459   28158 
 460   27616 
 461   23576 
 462   15620 
 463   7482 
 464   2694 
 465   787 
 466   199 
 467   55 
 468   18 
 469   16 
 470   6 
 471   3 
 472   0 
 473   1 
 474   0 
 475   1 
 476   1 
 477   0 
 478   0 
 479   0 
 480   0 
 481   0 
 482   0 
 483   0 
 484   1 
 485   1 
 486   1 
 487   0 
 488   0 
 489   0 
 490   0 
 491   1 
 492   0 
 493   0 
 494   0 
 495   0 
 496   0 
 497   0 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   1 
 504   0 
 505   0 
 506   1 
 507   1 
 508   0 
 509   0 
 510   2 
 511   0 
