
 195   8733 
 196   8638 
 197   8874 
 198   8868 
 199   9226 
 200   9170 
 201   9391 
 202   9439 
 203   9891 
 204   9741 
 205   10287 
 206   10374 
 207   10892 
 208   10930 
 209   11259 
 210   11093 
 211   11073 
 212   11063 
 213   11010 
 214   10885 
 215   10948 
 216   10605 
 217   10619 
 218   10586 
 219   10554 
 220   10611 
 221   10604 
 222   10664 
 223   10401 
 224   10707 
 225   10775 
 226   10585 
 227   10751 
 228   10713 
 229   10293 
 230   10228 
 231   10025 
 232   9874 
 233   9657 
 234   9432 
 235   9076 
 236   8677 
 237   8448 
 238   8361 
 239   8001 
 240   7889 
 241   7582 
 242   7381 
 243   7485 
 244   7028 
 245   7379 
 246   7008 
 247   6943 
 248   6882 
 249   7312 
 250   7118 
 251   7458 
 252   7816 
 253   8137 
 254   8513 
 255   8712 
 256   9331 
 257   9765 
 258   10387 
 259   11022 
 260   11592 
 261   12250 
 262   12724 
 263   13445 
 264   14304 
 265   14964 
 266   15811 
 267   16514 
 268   17119 
 269   17696 
 270   18040 
 271   18506 
 272   19124 
 273   19521 
 274   19906 
 275   19789 
 276   20247 
 277   20266 
 278   20457 
 279   19897 
 280   20061 
 281   19849 
 282   19625 
 283   19459 
 284   19483 
 285   19033 
 286   18965 
 287   18846 
 288   18542 
 289   18104 
 290   18178 
 291   18221 
 292   17863 
 293   17743 
 294   17547 
 295   17584 
 296   17508 
 297   17157 
 298   17310 
 299   17031 
 300   17313 
 301   17218 
 302   16906 
 303   17008 
 304   16802 
 305   16786 
 306   16684 
 307   16584 
 308   16732 
 309   16720 
 310   16277 
 311   16390 
 312   16331 
 313   16293 
 314   15717 
 315   15977 
 316   15910 
 317   15921 
 318   15951 
 319   15703 
 320   15654 
 321   15429 
 322   15486 
 323   15400 
 324   15177 
 325   15181 
 326   14983 
 327   15216 
 328   15037 
 329   14995 
 330   14747 
 331   14657 
 332   14420 
 333   14394 
 334   14529 
 335   14743 
 336   14501 
 337   14525 
 338   14124 
 339   14049 
 340   13973 
 341   13738 
 342   13604 
 343   13541 
 344   13647 
 345   13531 
 346   13587 
 347   13671 
 348   13568 
 349   13382 
 350   13392 
 351   13153 
 352   13168 
 353   13164 
 354   12866 
 355   12899 
 356   12729 
 357   12743 
 358   12682 
 359   12456 
 360   12762 
 361   12489 
 362   12644 
 363   12677 
 364   12480 
 365   12276 
 366   12337 
 367   12403 
 368   12177 
 369   11723 
 370   11757 
 371   11746 
 372   11439 
 373   11549 
 374   11590 
 375   11525 
 376   11507 
 377   12345 
 378   13226 
 379   14412 
 380   15702 
 381   17364 
 382   17776 
 383   18131 
 384   17512 
 385   16398 
 386   14717 
 387   13722 
 388   12600 
 389   12159 
 390   11705 
 391   11234 
 392   11173 
 393   10831 
 394   10435 
 395   10127 
 396   9518 
 397   9187 
 398   8983 
 399   8683 
 400   8585 
 401   8575 
 402   8606 
 403   8482 
 404   8794 
 405   8598 
 406   8763 
 407   8930 
 408   9129 
 409   9297 
 410   9226 
 411   8472 
 412   6299 
 413   3869 
 414   2369 
 415   1594 
 416   1113 
 417   972 
 418   831 
 419   794 
 420   763 
 421   781 
 422   763 
 423   752 
 424   821 
 425   794 
 426   725 
 427   733 
 428   747 
 429   767 
 430   759 
 431   739 
 432   774 
 433   780 
 434   806 
 435   783 
 436   815 
 437   781 
 438   769 
 439   794 
 440   838 
 441   842 
 442   828 
 443   785 
 444   835 
 445   851 
 446   841 
 447   887 
 448   865 
 449   879 
 450   869 
 451   837 
 452   844 
 453   886 
 454   873 
 455   869 
 456   888 
 457   829 
 458   866 
 459   847 
 460   890 
 461   888 
 462   863 
 463   853 
 464   970 
 465   863 
 466   899 
 467   949 
 468   1046 
 469   1064 
 470   1060 
 471   969 
 472   912 
 473   909 
 474   941 
 475   911 
 476   915 
 477   969 
 478   931 
 479   949 
 480   958 
 481   928 
 482   927 
 483   971 
 484   962 
 485   924 
 486   983 
 487   972 
 488   977 
 489   942 
 490   1017 
 491   947 
 492   949 
 493   966 
 494   963 
 495   951 
 496   1001 
 497   951 
 498   994 
 499   983 
 500   995 
 501   978 
 502   1009 
 503   959 
 504   990 
 505   1010 
 506   931 
 507   1078 
 508   1042 
 509   977 
 510   944 
 511   941 
