
 428   550 
 429   564 
 430   552 
 431   533 
 432   533 
 433   562 
 434   544 
 435   551 
 436   572 
 437   561 
 438   575 
 439   589 
 440   570 
 441   580 
 442   573 
 443   604 
 444   574 
 445   632 
 446   580 
 447   607 
 448   566 
 449   591 
 450   576 
 451   628 
 452   610 
 453   603 
 454   629 
 455   574 
 456   637 
 457   633 
 458   592 
 459   611 
 460   628 
 461   605 
 462   682 
 463   598 
 464   682 
 465   655 
 466   630 
 467   731 
 468   804 
 469   804 
 470   716 
 471   687 
 472   678 
 473   682 
 474   662 
 475   629 
 476   692 
 477   710 
 478   690 
 479   691 
 480   727 
 481   692 
 482   680 
 483   669 
 484   691 
 485   680 
 486   620 
 487   725 
 488   715 
 489   648 
 490   703 
 491   733 
 492   732 
 493   715 
 494   670 
 495   691 
 496   715 
 497   722 
 498   684 
 499   721 
 500   669 
 501   724 
 502   708 
 503   735 
 504   695 
 505   679 
 506   730 
 507   679 
 508   749 
 509   734 
 510   736 
 511   677 
