
 174   303 
 175   296 
 176   320 
 177   320 
 178   362 
 179   372 
 180   347 
 181   359 
 182   353 
 183   344 
 184   398 
 185   365 
 186   382 
 187   355 
 188   400 
 189   466 
 190   580 
 191   778 
 192   1164 
 193   1612 
 194   1848 
 195   1838 
 196   1519 
 197   1085 
 198   722 
 199   583 
 200   446 
 201   492 
 202   462 
 203   427 
 204   490 
 205   442 
 206   429 
 207   456 
 208   454 
 209   443 
 210   428 
 211   492 
 212   455 
 213   467 
 214   487 
 215   494 
 216   521 
 217   496 
 218   455 
 219   466 
 220   461 
 221   521 
 222   469 
 223   501 
 224   453 
 225   496 
 226   461 
 227   471 
 228   474 
 229   526 
 230   469 
 231   453 
 232   476 
 233   498 
 234   431 
 235   517 
 236   494 
 237   482 
 238   509 
 239   501 
 240   505 
 241   471 
 242   484 
 243   465 
 244   498 
 245   488 
 246   511 
 247   506 
 248   464 
 249   469 
 250   502 
 251   517 
 252   457 
 253   506 
 254   509 
 255   502 
 256   493 
 257   519 
 258   501 
 259   493 
 260   512 
 261   466 
 262   510 
 263   503 
 264   504 
 265   507 
 266   496 
 267   453 
 268   526 
 269   507 
 270   548 
 271   431 
 272   496 
 273   482 
 274   506 
 275   492 
 276   477 
 277   481 
 278   516 
 279   523 
 280   532 
 281   510 
 282   563 
 283   547 
 284   557 
 285   595 
 286   582 
 287   617 
 288   707 
 289   762 
 290   819 
 291   854 
 292   1035 
 293   1094 
 294   1178 
 295   1180 
 296   1192 
 297   1252 
 298   1179 
 299   1203 
 300   1133 
 301   1094 
 302   1053 
 303   1235 
 304   1469 
 305   1793 
 306   1921 
 307   1697 
 308   1324 
 309   981 
 310   693 
 311   599 
 312   494 
 313   516 
 314   502 
 315   495 
 316   462 
 317   488 
 318   478 
 319   442 
 320   470 
 321   502 
 322   519 
 323   537 
 324   666 
 325   825 
 326   1021 
 327   1346 
 328   1366 
 329   1244 
 330   1030 
 331   725 
 332   521 
 333   540 
 334   682 
 335   917 
 336   1045 
 337   855 
 338   591 
 339   390 
 340   359 
 341   341 
 342   301 
 343   325 
 344   328 
 345   350 
 346   308 
 347   326 
 348   286 
 349   289 
 350   281 
 351   299 
 352   291 
 353   388 
 354   456 
 355   678 
 356   1282 
 357   2245 
 358   3403 
 359   4053 
 360   3703 
 361   2832 
 362   1815 
 363   1035 
 364   604 
 365   747 
 366   1537 
 367   2417 
 368   2554 
 369   1675 
 370   946 
 371   425 
 372   247 
 373   204 
 374   192 
 375   193 
 376   219 
 377   222 
 378   203 
 379   179 
 380   218 
 381   197 
 382   205 
 383   201 
 384   206 
 385   193 
 386   211 
 387   202 
 388   207 
 389   227 
 390   215 
 391   220 
 392   191 
 393   232 
 394   290 
 395   282 
 396   510 
 397   1196 
 398   3135 
 399   7086 
 400   12381 
 401   16289 
 402   16544 
 403   12552 
 404   7394 
 405   3611 
 406   1484 
 407   597 
 408   335 
 409   240 
 410   258 
 411   264 
 412   301 
 413   308 
 414   298 
 415   296 
 416   337 
 417   303 
 418   305 
 419   315 
 420   257 
 421   258 
 422   240 
 423   226 
 424   222 
 425   203 
 426   161 
 427   170 
 428   165 
 429   178 
 430   181 
 431   173 
 432   156 
 433   155 
 434   154 
 435   158 
 436   157 
 437   177 
 438   183 
 439   181 
 440   202 
 441   197 
 442   210 
 443   229 
 444   268 
 445   330 
 446   387 
 447   594 
 448   1221 
 449   2994 
 450   7775 
 451   18302 
 452   38545 
 453   68069 
 454   102482 
 455   134655 
 456   157178 
 457   168948 
 458   172947 
 459   172866 
 460   164917 
 461   140233 
 462   94777 
 463   50124 
 464   20470 
 465   6706 
 466   1864 
 467   491 
 468   199 
 469   114 
 470   43 
 471   21 
 472   4 
 473   1 
 474   2 
 475   0 
 476   1 
 477   2 
 478   1 
 479   0 
 480   2 
 481   1 
 482   1 
 483   0 
 484   0 
 485   1 
 486   2 
 487   1 
 488   1 
 489   0 
 490   0 
 491   3 
 492   1 
 493   1 
 494   0 
 495   3 
 496   0 
 497   0 
 498   0 
 499   1 
 500   0 
 501   2 
 502   3 
 503   0 
 504   1 
 505   2 
 506   1 
 507   0 
 508   0 
 509   2 
 510   1 
 511   1 
