
 347   426 
 348   358 
 349   248 
 350   206 
 351   158 
 352   157 
 353   159 
 354   151 
 355   151 
 356   138 
 357   161 
 358   147 
 359   172 
 360   263 
 361   338 
 362   601 
 363   1077 
 364   1551 
 365   2110 
 366   2456 
 367   2490 
 368   2201 
 369   1698 
 370   1182 
 371   812 
 372   514 
 373   358 
 374   312 
 375   348 
 376   573 
 377   923 
 378   1304 
 379   1455 
 380   1223 
 381   789 
 382   513 
 383   342 
 384   275 
 385   279 
 386   198 
 387   220 
 388   231 
 389   230 
 390   239 
 391   227 
 392   211 
 393   253 
 394   250 
 395   245 
 396   265 
 397   261 
 398   239 
 399   256 
 400   277 
 401   261 
 402   302 
 403   354 
 404   485 
 405   763 
 406   1074 
 407   1535 
 408   1980 
 409   2243 
 410   2364 
 411   2113 
 412   1716 
 413   1267 
 414   891 
 415   618 
 416   505 
 417   362 
 418   357 
 419   309 
 420   325 
 421   341 
 422   338 
 423   361 
 424   344 
 425   392 
 426   410 
 427   410 
 428   400 
 429   440 
 430   448 
 431   442 
 432   446 
 433   448 
 434   508 
 435   476 
 436   463 
 437   485 
 438   528 
 439   501 
 440   526 
 441   528 
 442   566 
 443   567 
 444   624 
 445   645 
 446   681 
 447   662 
 448   704 
 449   749 
 450   828 
 451   955 
 452   1041 
 453   1240 
 454   1572 
 455   2335 
 456   4018 
 457   8192 
 458   17128 
 459   35056 
 460   67397 
 461   117892 
 462   188258 
 463   274798 
 464   366702 
 465   451690 
 466   521946 
 467   570112 
 468   600302 
 469   617977 
 470   624631 
 471   628724 
 472   622916 
 473   602045 
 474   550547 
 475   451770 
 476   316246 
 477   187959 
 478   95703 
 479   42734 
 480   16813 
 481   6380 
 482   2440 
 483   959 
 484   430 
 485   191 
 486   104 
 487   45 
 488   18 
 489   11 
 490   5 
 491   4 
 492   5 
 493   5 
 494   3 
 495   0 
 496   3 
 497   2 
 498   4 
 499   6 
 500   3 
 501   2 
 502   3 
 503   4 
 504   2 
 505   3 
 506   1 
 507   3 
 508   2 
 509   4 
 510   3 
 511   2 
