
 162   2341 
 163   2376 
 164   2279 
 165   2249 
 166   2250 
 167   2266 
 168   2194 
 169   2247 
 170   2256 
 171   2172 
 172   2201 
 173   2180 
 174   2231 
 175   2134 
 176   2120 
 177   2102 
 178   2112 
 179   2092 
 180   2140 
 181   2087 
 182   2021 
 183   2081 
 184   2076 
 185   2060 
 186   2031 
 187   1957 
 188   1847 
 189   1886 
 190   1820 
 191   1820 
 192   1805 
 193   1742 
 194   1688 
 195   1701 
 196   1670 
 197   1523 
 198   1581 
 199   1582 
 200   1588 
 201   1462 
 202   1466 
 203   1444 
 204   1384 
 205   1299 
 206   1311 
 207   1228 
 208   1267 
 209   1247 
 210   1233 
 211   1208 
 212   1183 
 213   1148 
 214   1193 
 215   1057 
 216   1074 
 217   1065 
 218   1029 
 219   998 
 220   1032 
 221   929 
 222   920 
 223   914 
 224   917 
 225   852 
 226   816 
 227   816 
 228   766 
 229   732 
 230   776 
 231   753 
 232   690 
 233   712 
 234   680 
 235   680 
 236   725 
 237   648 
 238   674 
 239   647 
 240   621 
 241   601 
 242   628 
 243   616 
 244   611 
 245   629 
 246   626 
 247   591 
 248   620 
 249   601 
 250   646 
 251   625 
 252   582 
 253   663 
 254   666 
 255   710 
 256   693 
 257   753 
 258   813 
 259   759 
 260   821 
 261   828 
 262   879 
 263   956 
 264   1022 
 265   971 
 266   1029 
 267   1114 
 268   1146 
 269   1117 
 270   1154 
 271   1330 
 272   1366 
 273   1388 
 274   1413 
 275   1449 
 276   1457 
 277   1570 
 278   1567 
 279   1707 
 280   1755 
 281   1911 
 282   1925 
 283   2082 
 284   2000 
 285   2196 
 286   2174 
 287   2402 
 288   2397 
 289   2610 
 290   2589 
 291   2805 
 292   2760 
 293   2871 
 294   3062 
 295   3061 
 296   3085 
 297   3298 
 298   3408 
 299   3424 
 300   3546 
 301   3591 
 302   3740 
 303   3833 
 304   3979 
 305   4044 
 306   4239 
 307   4249 
 308   4281 
 309   4428 
 310   4521 
 311   4699 
 312   4766 
 313   4890 
 314   5096 
 315   5094 
 316   5157 
 317   5303 
 318   5374 
 319   5397 
 320   5394 
 321   5477 
 322   5628 
 323   5544 
 324   5746 
 325   5782 
 326   5986 
 327   6016 
 328   6073 
 329   6186 
 330   6391 
 331   6410 
 332   6470 
 333   6715 
 334   6801 
 335   6908 
 336   6946 
 337   6914 
 338   7223 
 339   7239 
 340   7464 
 341   7727 
 342   7955 
 343   8209 
 344   8436 
 345   9026 
 346   9593 
 347   10294 
 348   11469 
 349   12464 
 350   13435 
 351   14171 
 352   14259 
 353   13910 
 354   13278 
 355   12119 
 356   10925 
 357   9788 
 358   8959 
 359   8299 
 360   7839 
 361   7745 
 362   7570 
 363   7507 
 364   7551 
 365   7321 
 366   7692 
 367   7576 
 368   7672 
 369   7812 
 370   7742 
 371   7698 
 372   7623 
 373   7572 
 374   7769 
 375   7609 
 376   7749 
 377   7871 
 378   7941 
 379   7911 
 380   7999 
 381   8203 
 382   8309 
 383   8147 
 384   7692 
 385   6134 
 386   3957 
 387   1897 
 388   832 
 389   332 
 390   161 
 391   102 
 392   62 
 393   72 
 394   66 
 395   57 
 396   62 
 397   66 
 398   61 
 399   66 
 400   64 
 401   86 
 402   60 
 403   76 
 404   74 
 405   76 
 406   65 
 407   74 
 408   69 
 409   76 
 410   80 
 411   74 
 412   75 
 413   75 
 414   86 
 415   82 
 416   83 
 417   65 
 418   83 
 419   67 
 420   59 
 421   82 
 422   74 
 423   75 
 424   66 
 425   73 
 426   71 
 427   67 
 428   69 
 429   73 
 430   88 
 431   59 
 432   85 
 433   69 
 434   87 
 435   82 
 436   122 
 437   250 
 438   473 
 439   567 
 440   468 
 441   243 
 442   130 
 443   110 
 444   85 
 445   72 
 446   78 
 447   84 
 448   74 
 449   71 
 450   80 
 451   85 
 452   67 
 453   84 
 454   63 
 455   50 
 456   71 
 457   77 
 458   75 
 459   61 
 460   70 
 461   64 
 462   66 
 463   76 
 464   74 
 465   73 
 466   73 
 467   62 
 468   68 
 469   79 
 470   63 
 471   69 
 472   81 
 473   89 
 474   73 
 475   73 
 476   69 
 477   67 
 478   59 
 479   63 
 480   73 
 481   62 
 482   60 
 483   80 
 484   59 
 485   41 
 486   66 
 487   67 
 488   62 
 489   73 
 490   65 
 491   54 
 492   58 
 493   68 
 494   59 
 495   65 
 496   62 
 497   60 
 498   63 
 499   57 
 500   65 
 501   57 
 502   57 
 503   54 
 504   73 
 505   77 
 506   56 
 507   45 
 508   65 
 509   59 
 510   53 
 511   54 
