
 177   14 
 178   11 
 179   13 
 180   22 
 181   18 
 182   20 
 183   13 
 184   14 
 185   11 
 186   11 
 187   16 
 188   16 
 189   16 
 190   14 
 191   15 
 192   29 
 193   19 
 194   21 
 195   25 
 196   19 
 197   20 
 198   11 
 199   18 
 200   14 
 201   19 
 202   19 
 203   12 
 204   18 
 205   14 
 206   20 
 207   19 
 208   20 
 209   26 
 210   8 
 211   10 
 212   15 
 213   25 
 214   15 
 215   18 
 216   23 
 217   17 
 218   20 
 219   19 
 220   13 
 221   19 
 222   21 
 223   11 
 224   16 
 225   19 
 226   16 
 227   16 
 228   18 
 229   13 
 230   17 
 231   17 
 232   24 
 233   18 
 234   16 
 235   9 
 236   18 
 237   20 
 238   15 
 239   22 
 240   15 
 241   21 
 242   19 
 243   21 
 244   15 
 245   21 
 246   16 
 247   33 
 248   29 
 249   21 
 250   21 
 251   29 
 252   19 
 253   15 
 254   13 
 255   16 
 256   19 
 257   22 
 258   24 
 259   13 
 260   25 
 261   22 
 262   15 
 263   12 
 264   25 
 265   26 
 266   21 
 267   20 
 268   16 
 269   19 
 270   19 
 271   23 
 272   27 
 273   19 
 274   19 
 275   21 
 276   24 
 277   35 
 278   32 
 279   44 
 280   39 
 281   39 
 282   37 
 283   30 
 284   16 
 285   16 
 286   23 
 287   17 
 288   20 
 289   15 
 290   27 
 291   11 
 292   24 
 293   20 
 294   23 
 295   32 
 296   50 
 297   45 
 298   26 
 299   27 
 300   14 
 301   16 
 302   17 
 303   30 
 304   41 
 305   70 
 306   56 
 307   47 
 308   37 
 309   21 
 310   21 
 311   18 
 312   10 
 313   47 
 314   69 
 315   83 
 316   35 
 317   23 
 318   10 
 319   15 
 320   11 
 321   15 
 322   13 
 323   21 
 324   13 
 325   7 
 326   13 
 327   12 
 328   14 
 329   11 
 330   14 
 331   18 
 332   22 
 333   69 
 334   117 
 335   140 
 336   178 
 337   125 
 338   90 
 339   40 
 340   20 
 341   15 
 342   28 
 343   79 
 344   129 
 345   99 
 346   40 
 347   19 
 348   12 
 349   9 
 350   12 
 351   10 
 352   7 
 353   12 
 354   6 
 355   6 
 356   8 
 357   7 
 358   9 
 359   14 
 360   10 
 361   6 
 362   9 
 363   12 
 364   7 
 365   3 
 366   4 
 367   5 
 368   9 
 369   12 
 370   20 
 371   20 
 372   86 
 373   151 
 374   267 
 375   290 
 376   223 
 377   133 
 378   82 
 379   21 
 380   12 
 381   8 
 382   6 
 383   8 
 384   7 
 385   8 
 386   5 
 387   11 
 388   11 
 389   6 
 390   15 
 391   15 
 392   20 
 393   16 
 394   16 
 395   18 
 396   16 
 397   13 
 398   9 
 399   11 
 400   12 
 401   8 
 402   6 
 403   13 
 404   9 
 405   10 
 406   10 
 407   1 
 408   7 
 409   9 
 410   9 
 411   4 
 412   7 
 413   8 
 414   6 
 415   12 
 416   8 
 417   10 
 418   22 
 419   41 
 420   110 
 421   290 
 422   723 
 423   1615 
 424   2934 
 425   4237 
 426   5626 
 427   6231 
 428   6441 
 429   6449 
 430   6668 
 431   6304 
 432   5482 
 433   3331 
 434   1442 
 435   487 
 436   146 
 437   29 
 438   13 
 439   6 
 440   2 
 441   0 
 442   0 
 443   0 
 444   0 
 445   0 
 446   0 
 447   0 
 448   0 
 449   0 
 450   0 
 451   0 
 452   0 
 453   0 
 454   0 
 455   0 
 456   0 
 457   0 
 458   0 
 459   0 
 460   0 
 461   0 
 462   0 
 463   0 
 464   0 
 465   0 
 466   0 
 467   0 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   0 
 474   1 
 475   0 
 476   0 
 477   0 
 478   0 
 479   0 
 480   0 
 481   0 
 482   0 
 483   0 
 484   1 
 485   0 
 486   1 
 487   0 
 488   0 
 489   0 
 490   0 
 491   0 
 492   0 
 493   0 
 494   0 
 495   0 
 496   0 
 497   0 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   0 
 507   1 
 508   0 
 509   0 
 510   0 
 511   0 
