
 301   337 
 302   365 
 303   600 
 304   878 
 305   1220 
 306   1328 
 307   1220 
 308   860 
 309   565 
 310   388 
 311   314 
 312   410 
 313   905 
 314   1493 
 315   1478 
 316   907 
 317   471 
 318   299 
 319   233 
 320   225 
 321   239 
 322   209 
 323   248 
 324   244 
 325   220 
 326   217 
 327   226 
 328   199 
 329   224 
 330   276 
 331   345 
 332   654 
 333   1328 
 334   2310 
 335   3100 
 336   3207 
 337   2459 
 338   1525 
 339   692 
 340   444 
 341   305 
 342   619 
 343   1521 
 344   2244 
 345   1701 
 346   829 
 347   370 
 348   199 
 349   173 
 350   170 
 351   168 
 352   161 
 353   142 
 354   150 
 355   178 
 356   150 
 357   145 
 358   139 
 359   162 
 360   145 
 361   152 
 362   151 
 363   172 
 364   143 
 365   142 
 366   157 
 367   140 
 368   167 
 369   187 
 370   314 
 371   719 
 372   1541 
 373   3044 
 374   4673 
 375   5266 
 376   4565 
 377   3003 
 378   1450 
 379   640 
 380   284 
 381   169 
 382   143 
 383   150 
 384   153 
 385   175 
 386   192 
 387   231 
 388   236 
 389   248 
 390   272 
 391   281 
 392   306 
 393   352 
 394   296 
 395   303 
 396   299 
 397   243 
 398   223 
 399   193 
 400   208 
 401   164 
 402   151 
 403   130 
 404   131 
 405   144 
 406   131 
 407   110 
 408   131 
 409   140 
 410   132 
 411   149 
 412   146 
 413   165 
 414   172 
 415   177 
 416   228 
 417   320 
 418   441 
 419   888 
 420   2079 
 421   5808 
 422   14743 
 423   31621 
 424   56021 
 425   81982 
 426   104271 
 427   116798 
 428   122566 
 429   124312 
 430   124593 
 431   119616 
 432   102154 
 433   64587 
 434   27959 
 435   8630 
 436   1958 
 437   417 
 438   137 
 439   83 
 440   45 
 441   22 
 442   3 
 443   3 
 444   1 
 445   1 
 446   1 
 447   1 
 448   2 
 449   1 
 450   4 
 451   1 
 452   0 
 453   2 
 454   0 
 455   2 
 456   1 
 457   1 
 458   3 
 459   0 
 460   1 
 461   2 
 462   3 
 463   2 
 464   0 
 465   1 
 466   1 
 467   1 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   1 
 474   1 
 475   1 
 476   0 
 477   1 
 478   0 
 479   2 
 480   0 
 481   0 
 482   1 
 483   3 
 484   0 
 485   1 
 486   0 
 487   2 
 488   2 
 489   0 
 490   0 
 491   1 
 492   1 
 493   1 
 494   0 
 495   2 
 496   0 
 497   1 
 498   2 
 499   0 
 500   3 
 501   0 
 502   0 
 503   0 
 504   1 
 505   0 
 506   0 
 507   1 
 508   1 
 509   0 
 510   2 
 511   1 
