
 290   170 
 291   177 
 292   187 
 293   264 
 294   347 
 295   392 
 296   487 
 297   425 
 298   303 
 299   265 
 300   207 
 301   208 
 302   250 
 303   363 
 304   548 
 305   675 
 306   735 
 307   672 
 308   472 
 309   315 
 310   224 
 311   209 
 312   268 
 313   498 
 314   933 
 315   868 
 316   443 
 317   271 
 318   180 
 319   139 
 320   132 
 321   136 
 322   151 
 323   143 
 324   147 
 325   149 
 326   144 
 327   119 
 328   128 
 329   145 
 330   167 
 331   229 
 332   422 
 333   838 
 334   1426 
 335   1875 
 336   1922 
 337   1374 
 338   826 
 339   416 
 340   246 
 341   222 
 342   396 
 343   976 
 344   1281 
 345   902 
 346   426 
 347   184 
 348   123 
 349   104 
 350   101 
 351   103 
 352   97 
 353   90 
 354   93 
 355   86 
 356   107 
 357   81 
 358   100 
 359   98 
 360   94 
 361   82 
 362   82 
 363   82 
 364   94 
 365   79 
 366   102 
 367   80 
 368   98 
 369   123 
 370   191 
 371   441 
 372   1029 
 373   1934 
 374   2855 
 375   3200 
 376   2637 
 377   1633 
 378   825 
 379   336 
 380   164 
 381   97 
 382   89 
 383   95 
 384   99 
 385   115 
 386   101 
 387   124 
 388   147 
 389   156 
 390   175 
 391   175 
 392   169 
 393   187 
 394   168 
 395   154 
 396   179 
 397   146 
 398   153 
 399   116 
 400   84 
 401   93 
 402   78 
 403   82 
 404   75 
 405   77 
 406   71 
 407   58 
 408   74 
 409   76 
 410   88 
 411   81 
 412   84 
 413   94 
 414   107 
 415   129 
 416   138 
 417   179 
 418   229 
 419   487 
 420   1355 
 421   3907 
 422   9426 
 423   19938 
 424   34591 
 425   50656 
 426   63440 
 427   70676 
 428   73662 
 429   74203 
 430   74236 
 431   71384 
 432   59326 
 433   35926 
 434   14729 
 435   4493 
 436   1073 
 437   252 
 438   76 
 439   72 
 440   33 
 441   5 
 442   5 
 443   1 
 444   2 
 445   1 
 446   0 
 447   1 
 448   0 
 449   0 
 450   0 
 451   0 
 452   1 
 453   2 
 454   0 
 455   0 
 456   0 
 457   0 
 458   1 
 459   0 
 460   0 
 461   1 
 462   1 
 463   0 
 464   1 
 465   0 
 466   1 
 467   1 
 468   0 
 469   0 
 470   0 
 471   2 
 472   1 
 473   0 
 474   1 
 475   0 
 476   0 
 477   1 
 478   1 
 479   0 
 480   0 
 481   1 
 482   2 
 483   0 
 484   0 
 485   0 
 486   2 
 487   1 
 488   1 
 489   1 
 490   1 
 491   0 
 492   0 
 493   0 
 494   1 
 495   0 
 496   0 
 497   0 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   1 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
