
 181   1099 
 182   1072 
 183   1166 
 184   1143 
 185   1204 
 186   1159 
 187   1248 
 188   1262 
 189   1269 
 190   1242 
 191   1382 
 192   1359 
 193   1290 
 194   1316 
 195   1354 
 196   1343 
 197   1401 
 198   1432 
 199   1413 
 200   1355 
 201   1400 
 202   1438 
 203   1392 
 204   1494 
 205   1389 
 206   1448 
 207   1407 
 208   1469 
 209   1444 
 210   1471 
 211   1437 
 212   1444 
 213   1374 
 214   1382 
 215   1451 
 216   1467 
 217   1423 
 218   1534 
 219   1504 
 220   1483 
 221   1475 
 222   1467 
 223   1457 
 224   1488 
 225   1483 
 226   1470 
 227   1412 
 228   1399 
 229   1500 
 230   1424 
 231   1437 
 232   1489 
 233   1428 
 234   1496 
 235   1422 
 236   1457 
 237   1462 
 238   1421 
 239   1446 
 240   1422 
 241   1363 
 242   1393 
 243   1440 
 244   1436 
 245   1370 
 246   1364 
 247   1410 
 248   1444 
 249   1358 
 250   1385 
 251   1383 
 252   1385 
 253   1368 
 254   1374 
 255   1343 
 256   1392 
 257   1343 
 258   1411 
 259   1412 
 260   1318 
 261   1321 
 262   1361 
 263   1363 
 264   1412 
 265   1387 
 266   1441 
 267   1463 
 268   1547 
 269   1527 
 270   1675 
 271   1694 
 272   1770 
 273   1815 
 274   1797 
 275   1887 
 276   2054 
 277   2174 
 278   2497 
 279   2902 
 280   3064 
 281   2788 
 282   2264 
 283   1881 
 284   1532 
 285   1374 
 286   1302 
 287   1279 
 288   1151 
 289   1167 
 290   1182 
 291   1177 
 292   1329 
 293   1571 
 294   2062 
 295   2728 
 296   2991 
 297   2753 
 298   2122 
 299   1588 
 300   1355 
 301   1331 
 302   1507 
 303   2032 
 304   3236 
 305   4248 
 306   5018 
 307   4319 
 308   3164 
 309   2093 
 310   1484 
 311   1244 
 312   1608 
 313   3395 
 314   5513 
 315   5241 
 316   3219 
 317   1756 
 318   1088 
 319   976 
 320   913 
 321   916 
 322   893 
 323   904 
 324   969 
 325   889 
 326   855 
 327   846 
 328   854 
 329   886 
 330   991 
 331   1482 
 332   2800 
 333   5252 
 334   9197 
 335   12150 
 336   12623 
 337   9458 
 338   5842 
 339   3030 
 340   1650 
 341   1392 
 342   2611 
 343   6525 
 344   8734 
 345   6382 
 346   3204 
 347   1369 
 348   799 
 349   613 
 350   590 
 351   637 
 352   601 
 353   598 
 354   606 
 355   619 
 356   598 
 357   552 
 358   594 
 359   561 
 360   535 
 361   617 
 362   622 
 363   574 
 364   551 
 365   637 
 366   597 
 367   601 
 368   639 
 369   795 
 370   1344 
 371   2968 
 372   6665 
 373   12643 
 374   18751 
 375   20991 
 376   17968 
 377   11409 
 378   5830 
 379   2477 
 380   1164 
 381   732 
 382   556 
 383   601 
 384   621 
 385   691 
 386   792 
 387   810 
 388   954 
 389   1048 
 390   1045 
 391   1235 
 392   1260 
 393   1216 
 394   1221 
 395   1209 
 396   1160 
 397   1028 
 398   932 
 399   771 
 400   754 
 401   678 
 402   575 
 403   602 
 404   504 
 405   519 
 406   468 
 407   484 
 408   501 
 409   546 
 410   524 
 411   565 
 412   549 
 413   654 
 414   681 
 415   763 
 416   911 
 417   1173 
 418   1763 
 419   3460 
 420   9002 
 421   24367 
 422   60248 
 423   126776 
 424   222244 
 425   327191 
 426   412773 
 427   464266 
 428   486385 
 429   493313 
 430   490383 
 431   473089 
 432   397880 
 433   250353 
 434   109111 
 435   35410 
 436   9169 
 437   2072 
 438   674 
 439   417 
 440   191 
 441   70 
 442   28 
 443   4 
 444   6 
 445   3 
 446   5 
 447   5 
 448   6 
 449   4 
 450   3 
 451   3 
 452   2 
 453   8 
 454   2 
 455   5 
 456   7 
 457   3 
 458   3 
 459   5 
 460   2 
 461   6 
 462   7 
 463   0 
 464   5 
 465   1 
 466   2 
 467   3 
 468   3 
 469   3 
 470   3 
 471   3 
 472   3 
 473   2 
 474   5 
 475   0 
 476   3 
 477   2 
 478   2 
 479   3 
 480   1 
 481   7 
 482   3 
 483   4 
 484   2 
 485   4 
 486   4 
 487   2 
 488   9 
 489   4 
 490   5 
 491   2 
 492   2 
 493   3 
 494   4 
 495   4 
 496   4 
 497   7 
 498   6 
 499   7 
 500   7 
 501   2 
 502   6 
 503   4 
 504   0 
 505   5 
 506   3 
 507   6 
 508   1 
 509   0 
 510   2 
 511   1 
