
 263   43 
 264   46 
 265   51 
 266   47 
 267   49 
 268   46 
 269   64 
 270   58 
 271   58 
 272   64 
 273   68 
 274   53 
 275   57 
 276   70 
 277   72 
 278   93 
 279   95 
 280   111 
 281   84 
 282   75 
 283   58 
 284   54 
 285   40 
 286   43 
 287   38 
 288   41 
 289   32 
 290   40 
 291   42 
 292   33 
 293   57 
 294   56 
 295   100 
 296   92 
 297   88 
 298   77 
 299   59 
 300   37 
 301   45 
 302   66 
 303   78 
 304   115 
 305   172 
 306   186 
 307   171 
 308   125 
 309   57 
 310   54 
 311   43 
 312   63 
 313   112 
 314   200 
 315   197 
 316   99 
 317   50 
 318   44 
 319   29 
 320   30 
 321   30 
 322   31 
 323   33 
 324   27 
 325   32 
 326   34 
 327   22 
 328   31 
 329   22 
 330   40 
 331   52 
 332   91 
 333   190 
 334   304 
 335   467 
 336   413 
 337   312 
 338   183 
 339   81 
 340   51 
 341   63 
 342   97 
 343   209 
 344   291 
 345   216 
 346   92 
 347   49 
 348   23 
 349   21 
 350   17 
 351   19 
 352   25 
 353   22 
 354   25 
 355   20 
 356   22 
 357   20 
 358   21 
 359   15 
 360   25 
 361   24 
 362   15 
 363   14 
 364   16 
 365   34 
 366   23 
 367   18 
 368   26 
 369   27 
 370   45 
 371   127 
 372   274 
 373   467 
 374   682 
 375   741 
 376   620 
 377   345 
 378   174 
 379   71 
 380   37 
 381   18 
 382   16 
 383   24 
 384   29 
 385   28 
 386   37 
 387   24 
 388   30 
 389   39 
 390   44 
 391   37 
 392   43 
 393   46 
 394   40 
 395   50 
 396   40 
 397   53 
 398   30 
 399   28 
 400   22 
 401   18 
 402   25 
 403   16 
 404   20 
 405   24 
 406   16 
 407   22 
 408   17 
 409   16 
 410   13 
 411   25 
 412   16 
 413   20 
 414   20 
 415   24 
 416   26 
 417   41 
 418   65 
 419   163 
 420   326 
 421   945 
 422   2251 
 423   4671 
 424   8255 
 425   11747 
 426   14544 
 427   16248 
 428   16752 
 429   17112 
 430   16722 
 431   16418 
 432   13397 
 433   7892 
 434   3218 
 435   909 
 436   198 
 437   48 
 438   19 
 439   11 
 440   6 
 441   3 
 442   0 
 443   0 
 444   0 
 445   0 
 446   0 
 447   0 
 448   0 
 449   0 
 450   0 
 451   0 
 452   0 
 453   0 
 454   0 
 455   0 
 456   0 
 457   0 
 458   0 
 459   0 
 460   0 
 461   1 
 462   0 
 463   0 
 464   0 
 465   0 
 466   0 
 467   0 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   0 
 474   0 
 475   0 
 476   0 
 477   0 
 478   0 
 479   0 
 480   0 
 481   0 
 482   0 
 483   0 
 484   0 
 485   0 
 486   0 
 487   1 
 488   0 
 489   0 
 490   2 
 491   1 
 492   0 
 493   0 
 494   0 
 495   0 
 496   0 
 497   1 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
