
 197   546 
 198   496 
 199   500 
 200   518 
 201   508 
 202   532 
 203   483 
 204   549 
 205   472 
 206   517 
 207   529 
 208   525 
 209   512 
 210   544 
 211   552 
 212   533 
 213   563 
 214   469 
 215   493 
 216   536 
 217   537 
 218   537 
 219   564 
 220   570 
 221   518 
 222   506 
 223   515 
 224   558 
 225   579 
 226   522 
 227   504 
 228   532 
 229   555 
 230   543 
 231   550 
 232   478 
 233   549 
 234   496 
 235   493 
 236   475 
 237   535 
 238   567 
 239   563 
 240   517 
 241   528 
 242   519 
 243   499 
 244   519 
 245   496 
 246   518 
 247   525 
 248   485 
 249   569 
 250   475 
 251   486 
 252   446 
 253   510 
 254   476 
 255   493 
 256   500 
 257   533 
 258   479 
 259   456 
 260   472 
 261   504 
 262   506 
 263   470 
 264   496 
 265   525 
 266   558 
 267   527 
 268   578 
 269   639 
 270   604 
 271   616 
 272   621 
 273   659 
 274   687 
 275   730 
 276   700 
 277   820 
 278   968 
 279   1070 
 280   1129 
 281   1034 
 282   825 
 283   671 
 284   563 
 285   515 
 286   498 
 287   410 
 288   458 
 289   452 
 290   455 
 291   450 
 292   498 
 293   575 
 294   786 
 295   1029 
 296   1136 
 297   986 
 298   807 
 299   600 
 300   545 
 301   489 
 302   524 
 303   768 
 304   1190 
 305   1544 
 306   1760 
 307   1450 
 308   1079 
 309   686 
 310   555 
 311   496 
 312   630 
 313   1289 
 314   1946 
 315   1761 
 316   1076 
 317   666 
 318   439 
 319   351 
 320   347 
 321   387 
 322   368 
 323   341 
 324   349 
 325   290 
 326   322 
 327   335 
 328   286 
 329   311 
 330   444 
 331   587 
 332   1103 
 333   2146 
 334   3508 
 335   4642 
 336   4768 
 337   3534 
 338   2156 
 339   1135 
 340   615 
 341   546 
 342   1060 
 343   2457 
 344   3094 
 345   2282 
 346   1143 
 347   536 
 348   289 
 349   261 
 350   243 
 351   215 
 352   255 
 353   217 
 354   244 
 355   214 
 356   213 
 357   204 
 358   215 
 359   231 
 360   212 
 361   201 
 362   203 
 363   232 
 364   208 
 365   226 
 366   218 
 367   210 
 368   276 
 369   343 
 370   566 
 371   1226 
 372   2671 
 373   5062 
 374   6925 
 375   7775 
 376   6501 
 377   4184 
 378   2137 
 379   964 
 380   428 
 381   263 
 382   234 
 383   226 
 384   232 
 385   288 
 386   280 
 387   350 
 388   375 
 389   404 
 390   452 
 391   432 
 392   462 
 393   494 
 394   454 
 395   465 
 396   404 
 397   366 
 398   360 
 399   313 
 400   268 
 401   238 
 402   202 
 403   215 
 404   224 
 405   175 
 406   232 
 407   195 
 408   192 
 409   208 
 410   210 
 411   213 
 412   223 
 413   250 
 414   256 
 415   274 
 416   348 
 417   448 
 418   613 
 419   1546 
 420   3908 
 421   10467 
 422   25110 
 423   50726 
 424   87410 
 425   126400 
 426   157211 
 427   174991 
 428   183597 
 429   185965 
 430   184681 
 431   175937 
 432   145422 
 433   89085 
 434   39490 
 435   13086 
 436   3526 
 437   794 
 438   267 
 439   164 
 440   53 
 441   34 
 442   7 
 443   1 
 444   0 
 445   2 
 446   1 
 447   3 
 448   0 
 449   3 
 450   0 
 451   2 
 452   0 
 453   2 
 454   4 
 455   0 
 456   1 
 457   2 
 458   3 
 459   3 
 460   0 
 461   1 
 462   1 
 463   2 
 464   0 
 465   1 
 466   3 
 467   4 
 468   1 
 469   1 
 470   1 
 471   0 
 472   0 
 473   1 
 474   2 
 475   1 
 476   0 
 477   0 
 478   0 
 479   0 
 480   1 
 481   1 
 482   2 
 483   1 
 484   2 
 485   2 
 486   2 
 487   1 
 488   1 
 489   2 
 490   2 
 491   0 
 492   3 
 493   2 
 494   1 
 495   1 
 496   3 
 497   0 
 498   2 
 499   2 
 500   2 
 501   2 
 502   4 
 503   0 
 504   3 
 505   0 
 506   0 
 507   0 
 508   1 
 509   2 
 510   1 
 511   0 
