
 250   22 
 251   14 
 252   22 
 253   16 
 254   19 
 255   22 
 256   19 
 257   15 
 258   16 
 259   21 
 260   20 
 261   14 
 262   18 
 263   18 
 264   17 
 265   15 
 266   25 
 267   19 
 268   17 
 269   16 
 270   11 
 271   20 
 272   23 
 273   22 
 274   15 
 275   17 
 276   11 
 277   16 
 278   16 
 279   16 
 280   16 
 281   21 
 282   13 
 283   13 
 284   25 
 285   31 
 286   40 
 287   36 
 288   46 
 289   55 
 290   49 
 291   39 
 292   29 
 293   21 
 294   23 
 295   20 
 296   12 
 297   11 
 298   14 
 299   13 
 300   12 
 301   20 
 302   29 
 303   23 
 304   26 
 305   29 
 306   43 
 307   47 
 308   60 
 309   54 
 310   36 
 311   34 
 312   23 
 313   30 
 314   27 
 315   22 
 316   22 
 317   25 
 318   16 
 319   26 
 320   31 
 321   23 
 322   43 
 323   50 
 324   51 
 325   61 
 326   58 
 327   60 
 328   71 
 329   52 
 330   57 
 331   46 
 332   28 
 333   14 
 334   19 
 335   17 
 336   15 
 337   8 
 338   8 
 339   6 
 340   11 
 341   12 
 342   18 
 343   9 
 344   13 
 345   14 
 346   10 
 347   9 
 348   12 
 349   17 
 350   12 
 351   17 
 352   22 
 353   37 
 354   74 
 355   83 
 356   97 
 357   107 
 358   133 
 359   135 
 360   176 
 361   127 
 362   103 
 363   44 
 364   34 
 365   11 
 366   11 
 367   11 
 368   9 
 369   13 
 370   4 
 371   6 
 372   8 
 373   7 
 374   5 
 375   5 
 376   7 
 377   10 
 378   9 
 379   7 
 380   2 
 381   8 
 382   5 
 383   9 
 384   12 
 385   5 
 386   7 
 387   8 
 388   10 
 389   8 
 390   13 
 391   28 
 392   51 
 393   100 
 394   175 
 395   294 
 396   358 
 397   418 
 398   379 
 399   278 
 400   196 
 401   78 
 402   47 
 403   26 
 404   15 
 405   10 
 406   11 
 407   4 
 408   12 
 409   8 
 410   8 
 411   14 
 412   3 
 413   3 
 414   9 
 415   8 
 416   11 
 417   9 
 418   9 
 419   8 
 420   9 
 421   6 
 422   7 
 423   4 
 424   8 
 425   10 
 426   6 
 427   3 
 428   10 
 429   8 
 430   6 
 431   8 
 432   10 
 433   11 
 434   12 
 435   7 
 436   14 
 437   7 
 438   14 
 439   15 
 440   30 
 441   30 
 442   45 
 443   101 
 444   227 
 445   493 
 446   1135 
 447   2125 
 448   3568 
 449   5335 
 450   7031 
 451   8367 
 452   8788 
 453   7366 
 454   4983 
 455   2674 
 456   1195 
 457   435 
 458   163 
 459   53 
 460   24 
 461   17 
 462   9 
 463   3 
 464   1 
 465   0 
 466   0 
 467   0 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   0 
 474   0 
 475   0 
 476   0 
 477   0 
 478   0 
 479   0 
 480   0 
 481   0 
 482   0 
 483   0 
 484   0 
 485   0 
 486   0 
 487   0 
 488   0 
 489   0 
 490   0 
 491   0 
 492   0 
 493   0 
 494   0 
 495   0 
 496   0 
 497   0 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
