
 253   841 
 254   904 
 255   866 
 256   925 
 257   849 
 258   855 
 259   882 
 260   843 
 261   856 
 262   902 
 263   883 
 264   893 
 265   875 
 266   890 
 267   935 
 268   864 
 269   880 
 270   831 
 271   892 
 272   829 
 273   832 
 274   886 
 275   844 
 276   835 
 277   889 
 278   912 
 279   839 
 280   962 
 281   1074 
 282   1431 
 283   1648 
 284   2085 
 285   2158 
 286   2126 
 287   1854 
 288   1693 
 289   1576 
 290   1383 
 291   1436 
 292   1459 
 293   1454 
 294   1477 
 295   1412 
 296   1380 
 297   1329 
 298   1329 
 299   1268 
 300   1404 
 301   1427 
 302   1579 
 303   1595 
 304   1499 
 305   1402 
 306   1170 
 307   944 
 308   894 
 309   771 
 310   691 
 311   673 
 312   732 
 313   739 
 314   761 
 315   781 
 316   833 
 317   998 
 318   1229 
 319   1672 
 320   2151 
 321   2605 
 322   2605 
 323   2275 
 324   1739 
 325   1285 
 326   1051 
 327   1241 
 328   1876 
 329   2588 
 330   2785 
 331   2099 
 332   1408 
 333   879 
 334   714 
 335   636 
 336   592 
 337   601 
 338   625 
 339   651 
 340   605 
 341   567 
 342   532 
 343   519 
 344   496 
 345   532 
 346   553 
 347   636 
 348   759 
 349   1015 
 350   1482 
 351   2165 
 352   2725 
 353   2668 
 354   2328 
 355   1763 
 356   1165 
 357   970 
 358   1160 
 359   1871 
 360   2838 
 361   2943 
 362   2192 
 363   1369 
 364   807 
 365   552 
 366   515 
 367   479 
 368   451 
 369   466 
 370   450 
 371   448 
 372   452 
 373   437 
 374   436 
 375   440 
 376   452 
 377   458 
 378   445 
 379   456 
 380   437 
 381   450 
 382   470 
 383   437 
 384   449 
 385   480 
 386   494 
 387   585 
 388   960 
 389   1995 
 390   4283 
 391   8282 
 392   13257 
 393   17035 
 394   17436 
 395   14506 
 396   9445 
 397   5305 
 398   2507 
 399   1211 
 400   681 
 401   512 
 402   463 
 403   453 
 404   438 
 405   402 
 406   401 
 407   420 
 408   392 
 409   424 
 410   435 
 411   442 
 412   426 
 413   470 
 414   455 
 415   419 
 416   481 
 417   458 
 418   464 
 419   495 
 420   552 
 421   589 
 422   667 
 423   766 
 424   790 
 425   853 
 426   958 
 427   1067 
 428   1089 
 429   1012 
 430   1043 
 431   1032 
 432   950 
 433   909 
 434   955 
 435   930 
 436   1049 
 437   1199 
 438   1750 
 439   3139 
 440   7257 
 441   17902 
 442   42783 
 443   89195 
 444   163610 
 445   255902 
 446   350448 
 447   426942 
 448   476369 
 449   500682 
 450   507465 
 451   495815 
 452   445174 
 453   338897 
 454   207241 
 455   100063 
 456   39374 
 457   12788 
 458   3744 
 459   1173 
 460   465 
 461   211 
 462   84 
 463   39 
 464   19 
 465   4 
 466   5 
 467   4 
 468   5 
 469   3 
 470   5 
 471   4 
 472   0 
 473   3 
 474   2 
 475   1 
 476   3 
 477   2 
 478   5 
 479   3 
 480   2 
 481   0 
 482   4 
 483   4 
 484   4 
 485   1 
 486   3 
 487   2 
 488   5 
 489   4 
 490   6 
 491   5 
 492   2 
 493   1 
 494   1 
 495   3 
 496   1 
 497   3 
 498   3 
 499   4 
 500   4 
 501   4 
 502   4 
 503   2 
 504   1 
 505   3 
 506   2 
 507   3 
 508   5 
 509   1 
 510   5 
 511   2 
