10:28:11	148	97	11564
10:28:12	149	94	11658
10:28:13	150	97	11755
10:28:14	151	97	11852
10:28:15	152	97	11949
10:28:16	153	97	12046
10:28:17	154	99	12145
10:28:18	155	97	12242
10:28:19	156	97	12339
10:28:20	157	97	12436
10:28:21	158	98	12534
10:28:22	159	99	12633
10:28:23	160	97	12730
10:28:24	161	97	12827
10:28:25	162	100	12927
10:28:26	163	98	13025
10:28:27	164	98	13123
10:28:28	165	100	13223
10:28:29	166	97	13320
10:28:30	167	100	13420
10:28:31	168	97	13517
10:28:32	169	98	13615
10:28:33	170	97	13712
10:28:34	171	101	13813
10:28:35	172	99	13912
10:28:36	173	97	14009
10:28:37	174	97	14106
10:28:38	175	100	14206
10:28:39	176	95	14301
10:28:40	177	96	14397
10:28:41	178	98	14495
10:28:42	179	95	14590
10:28:43	180	97	14687
10:28:44	181	97	14784
10:28:45	182	96	14880
10:28:46	183	99	14979
10:28:47	184	99	15078
10:28:48	185	96	15174
10:28:49	186	102	15276
10:28:50	187	95	15371
10:28:51	188	99	15470
10:28:52	189	98	15568
10:28:53	190	98	15666
10:28:54	191	95	15761
10:28:55	192	99	15860
10:28:56	193	97	15957
10:28:57	194	96	16053
10:28:58	195	96	16149
10:28:59	196	97	16246
10:29:00	197	99	16345
10:29:01	198	96	16441
10:29:02	199	96	16537
10:29:03	200	99	16636
10:29:04	201	98	16734
10:29:05	202	96	16830
10:29:06	203	99	16929
10:29:07	204	96	17025
10:29:08	205	98	17123
10:29:09	206	97	17220
10:29:10	207	98	17318
10:29:11	208	98	17416
10:29:12	209	99	17515
10:29:13	210	97	17612
10:29:14	211	97	17709
10:29:15	212	93	17802
10:29:16	213	99	17901
10:29:17	214	99	18000
10:29:18	215	97	18097
10:29:19	216	98	18195
10:29:20	217	94	18289
10:29:21	218	100	18389
10:29:22	219	99	18488
10:29:23	220	97	18585
10:29:24	221	96	18681
10:29:25	222	97	18778
10:29:26	223	99	18877
10:29:27	224	101	18978
10:29:28	225	99	19077
10:29:29	226	95	19172
10:29:30	227	99	19271
10:29:31	228	95	19366
10:29:32	229	98	19464
10:29:33	230	97	19561
10:29:34	231	95	19656
10:29:35	232	95	19751
10:29:36	233	97	19848
10:29:37	234	99	19947
10:29:38	235	95	20042
10:29:39	236	97	20139
10:29:40	237	94	20233
10:29:41	238	97	20330
10:29:42	239	97	20427
10:29:43	240	95	20522
10:29:44	241	100	20622
10:29:45	242	98	20720
10:29:46	243	100	20820
10:29:47	244	96	20916
10:29:48	245	98	21014
10:29:49	246	95	21109
10:29:50	247	96	21205
10:29:51	248	97	21302
10:29:52	249	94	21396
10:29:53	250	100	21496
10:29:54	251	95	21591
10:29:55	252	97	21688
10:29:56	253	98	21786
10:29:57	254	97	21883
10:29:58	255	97	21980
10:29:59	256	97	22077
10:30:00	257	97	22174
10:30:01	258	96	22270
10:30:02	259	99	22369
10:30:03	260	98	22467
10:30:04	261	97	22564
10:30:05	262	97	22661
10:30:06	263	96	22757
10:30:07	264	95	22852
10:30:08	265	99	22951
10:30:09	266	100	23051
10:30:10	267	95	23146
10:30:11	268	95	23241
10:30:12	269	96	23337
10:30:13	270	99	23436
10:30:14	271	97	23533
10:30:15	272	98	23631
10:30:16	273	98	23729
10:30:17	274	98	23827
10:30:18	275	100	23927
10:30:19	276	95	24022
10:30:20	277	98	24120
10:30:21	278	95	24215
10:30:22	279	96	24311
10:30:23	280	99	24410
10:30:24	281	97	24507
10:30:25	282	100	24607
10:30:26	283	97	24704
10:30:27	284	100	24804
10:30:28	285	97	24901
10:30:29	286	97	24998
10:30:30	287	95	25093
10:30:31	288	96	25189
10:30:32	289	100	25289
10:30:33	290	93	25382
10:30:34	291	97	25479
10:30:35	292	98	25577
10:30:36	293	97	25674
10:30:37	294	98	25772
10:30:38	295	97	25869
10:30:39	296	101	25970
10:30:40	297	96	26066
10:30:41	298	99	26165
10:30:42	299	93	26258
10:30:43	300	98	26356
10:30:44	301	95	26451
10:30:45	302	95	26546
10:30:46	303	99	26645
10:30:47	304	97	26742
10:30:48	305	99	26841
10:30:49	306	96	26937
10:30:50	307	98	27035
10:30:51	308	96	27131
10:30:52	309	99	27230
10:30:53	310	97	27327
10:30:54	311	98	27425
10:30:55	312	97	27522
10:30:56	313	97	27619
10:30:57	314	98	27717
10:30:58	315	100	27817
10:30:59	316	95	27912
10:31:00	317	101	28013
10:31:01	318	97	28110
10:31:02	319	96	28206
10:31:03	320	96	28302
10:31:04	321	96	28398
10:31:05	322	98	28496
10:31:06	323	95	28591
10:31:07	324	96	28687
10:31:08	325	95	28782
10:31:09	326	94	28876
10:31:10	327	98	28974
10:31:11	328	97	29071
10:31:12	329	100	29171
10:31:13	330	95	29266
10:31:14	331	96	29362
10:31:15	332	95	29457
10:31:16	333	98	29555
10:31:17	334	97	29652
10:31:18	335	96	29748
10:31:19	336	98	29846
10:31:20	337	97	29943
10:31:21	338	98	30041
10:31:22	339	98	30139
10:31:23	340	95	30234
10:31:24	341	99	30333
10:31:25	342	96	30429
10:31:26	343	96	30525
10:31:27	344	98	30623
10:31:28	345	97	30720
10:31:29	346	98	30818
10:31:30	347	98	30916
10:31:31	348	97	31013
10:31:32	349	99	31112
10:31:33	350	96	31208
10:31:34	351	98	31306
10:31:35	352	97	31403
10:31:36	353	96	31499
10:31:37	354	94	31593
10:31:38	355	96	31689
10:31:39	356	96	31785
10:31:40	357	95	31880
10:31:41	358	94	31974
10:31:42	359	95	32069
10:31:43	360	100	32169
10:31:44	361	97	32266
10:31:45	362	95	32361
10:31:46	363	95	32456
10:31:47	364	94	32550
10:31:48	365	98	32648
10:31:49	366	98	32746
10:31:50	367	98	32844
10:31:51	368	95	32939
10:31:52	369	98	33037
10:31:53	370	99	33136
10:31:54	371	99	33235
10:31:55	372	98	33333
10:31:56	373	96	33429
10:31:57	374	102	33531
10:31:58	375	95	33626
10:31:59	376	97	33723
10:32:00	377	97	33820
10:32:01	378	97	33917
10:32:02	379	98	34015
10:32:03	380	95	34110
10:32:04	381	98	34208
10:32:05	382	96	34304
10:32:06	383	98	34402
10:32:07	384	99	34501
10:32:08	385	95	34596
10:32:09	386	97	34693
10:32:10	387	97	34790
10:32:11	388	96	34886
10:32:12	389	97	34983
10:32:13	390	98	35081
10:32:14	391	101	35182
10:32:15	392	96	35278
10:32:16	393	97	35375
10:32:17	394	99	35474
10:32:18	395	96	35570
10:32:19	396	99	35669
10:32:20	397	95	35764
10:32:21	398	98	35862
10:32:22	399	99	35961
10:32:23	400	98	36059
10:32:24	401	97	36156
10:32:25	402	96	36252
10:32:26	403	97	36349
10:32:27	404	98	36447
10:32:28	405	97	36544
10:32:29	406	95	36639
10:32:30	407	100	36739
10:32:31	408	95	36834
10:32:32	409	96	36930
10:32:33	410	94	37024
10:32:34	411	95	37119
10:32:35	412	99	37218
10:32:36	413	92	37310
10:32:37	414	97	37407
10:32:38	415	94	37501
10:32:39	416	96	37597
10:32:40	417	98	37695
10:32:41	418	92	37787
10:32:42	419	93	37880
10:32:43	420	95	37975
10:32:44	421	99	38074
10:32:45	422	98	38172
10:32:46	423	94	38266
10:32:47	424	95	38361
10:32:48	425	98	38459
10:32:49	426	95	38554
10:32:50	427	100	38654
10:32:51	428	96	38750
10:32:52	429	96	38846
10:32:53	430	98	38944
10:32:54	431	93	39037
10:32:55	432	100	39137
10:32:56	433	95	39232
10:32:57	434	97	39329
10:32:58	435	100	39429
10:32:59	436	95	39524
10:33:00	437	97	39621
10:33:01	438	96	39717
10:33:02	439	97	39814
10:33:03	440	100	39914
10:33:04	441	96	40010
10:33:05	442	98	40108
10:33:06	443	94	40202
10:33:07	444	97	40299
10:33:08	445	100	40399
10:33:09	446	94	40493
10:33:10	447	98	40591
10:33:11	448	96	40687
10:33:12	449	97	40784
10:33:13	450	97	40881
10:33:14	451	97	40978
10:33:15	452	99	41077
10:33:16	453	94	41171
10:33:17	454	94	41265
10:33:18	455	94	41359
10:33:19	456	96	41455
10:33:20	457	96	41551
10:33:21	458	96	41647
10:33:22	459	97	41744
10:33:23	460	94	41838
10:33:24	461	94	41932
10:33:25	462	94	42026
10:33:26	463	96	42122
10:33:27	464	99	42221
10:33:28	465	95	42316
10:33:29	466	98	42414
10:33:30	467	97	42511
10:33:31	468	97	42608
10:33:32	469	92	42700
10:33:33	470	96	42796
10:33:34	471	97	42893
10:33:35	472	94	42987
10:33:36	473	97	43084
10:33:37	474	92	43176
10:33:38	475	96	43272
10:33:39	476	94	43366
10:33:40	477	98	43464
10:33:41	478	96	43560
10:33:42	479	95	43655
10:33:43	480	95	43750
10:33:44	481	93	43843
10:33:45	482	95	43938
10:33:46	483	96	44034
10:33:47	484	95	44129
10:33:48	485	95	44224
10:33:49	486	97	44321
10:33:50	487	98	44419
10:33:51	488	95	44514
10:33:52	489	99	44613
10:33:53	490	97	44710
10:33:54	491	95	44805
10:33:55	492	96	44901
10:33:56	493	96	44997
10:33:57	494	96	45093
10:33:58	495	96	45189
10:33:59	496	98	45287
10:34:00	497	96	45383
10:34:01	498	98	45481
10:34:02	499	95	45576
10:34:03	500	94	45670
10:34:04	501	93	45763
10:34:05	502	97	45860
10:34:06	503	97	45957
10:34:07	504	93	46050
10:34:08	505	96	46146
10:34:09	506	98	46244
10:34:10	507	97	46341
10:34:11	508	94	46435
10:34:12	509	98	46533
10:34:13	510	93	46626
10:34:14	511	99	46725
10:34:15	512	95	46820
10:34:16	513	97	46917
10:34:17	514	98	47015
10:34:18	515	96	47111
10:34:19	516	94	47205
10:34:20	517	96	47301
10:34:21	518	93	47394
10:34:22	519	92	47486
10:34:23	520	92	47578
10:34:24	521	95	47673
10:34:25	522	96	47769
10:34:26	523	94	47863
10:34:27	524	97	47960
10:34:28	525	97	48057
10:34:29	526	97	48154
10:34:30	527	92	48246
10:34:31	528	100	48346
10:34:32	529	97	48443
10:34:33	530	97	48540
10:34:34	531	99	48639
10:34:35	532	94	48733
10:34:36	533	95	48828
10:34:37	534	101	48929
10:34:38	535	93	49022
10:34:39	536	97	49119
10:34:40	537	95	49214
10:34:41	538	97	49311
10:34:42	539	96	49407
10:34:43	540	95	49502
10:34:44	541	97	49599
10:34:45	542	97	49696
10:34:46	543	95	49791
10:34:47	544	94	49885
10:34:48	545	100	49985
10:34:49	546	94	50079
10:34:50	547	95	50174
10:34:51	548	99	50273
10:34:52	549	94	50367
10:34:53	550	98	50465
10:34:54	551	95	50560
10:34:55	552	98	50658
10:34:56	553	97	50755
10:34:57	554	95	50850
10:34:58	555	98	50948
10:34:59	556	98	51046
10:35:00	557	95	51141
10:35:01	558	96	51237
10:35:02	559	97	51334
10:35:03	560	95	51429
10:35:04	561	98	51527
10:35:05	562	99	51626
10:35:06	563	96	51722
10:35:07	564	94	51816
10:35:08	565	99	51915
10:35:09	566	94	52009
10:35:10	567	92	52101
10:35:11	568	100	52201
10:35:12	569	94	52295
10:35:13	570	96	52391
10:35:14	571	98	52489
10:35:15	572	94	52583
10:35:16	573	94	52677
10:35:17	574	97	52774
10:35:18	575	95	52869
10:35:19	576	95	52964
10:35:20	577	99	53063
10:35:21	578	94	53157
10:35:22	579	94	53251
10:35:23	580	99	53350
10:35:24	581	95	53445
10:35:25	582	97	53542
10:35:26	583	98	53640
10:35:27	584	94	53734
10:35:28	585	95	53829
10:35:29	586	95	53924
10:35:30	587	97	54021
10:35:31	588	98	54119
10:35:32	589	94	54213
10:35:33	590	98	54311
10:35:34	591	96	54407
10:35:35	592	97	54504
10:35:36	593	97	54601
10:35:37	594	95	54696
10:35:38	595	96	54792
10:35:39	596	94	54886
10:35:40	597	95	54981
10:35:41	598	93	55074
10:35:42	599	94	55168
10:35:43	600	98	55266
10:35:44	601	91	55357
10:35:45	602	92	55449
10:35:46	603	96	55545
10:35:47	604	93	55638
10:35:48	605	92	55730
10:35:49	606	98	55828
10:35:50	607	92	55920
10:35:51	608	95	56015
10:35:52	609	97	56112
10:35:53	610	94	56206
10:35:54	611	92	56298
10:35:55	612	97	56395
10:35:56	613	94	56489
10:35:57	614	93	56582
10:35:58	615	96	56678
10:35:59	616	91	56769
10:36:00	617	95	56864
10:36:01	618	96	56960
10:36:02	619	93	57053
10:36:03	620	94	57147
10:36:04	621	94	57241
10:36:05	622	94	57335
10:36:06	623	95	57430
10:36:07	624	95	57525
10:36:08	625	94	57619
10:36:09	626	96	57715
10:36:10	627	91	57806
10:36:11	628	96	57902
10:36:12	629	95	57997
10:36:13	630	96	58093
10:36:14	631	96	58189
10:36:15	632	96	58285
10:36:16	633	95	58380
10:36:17	634	96	58476
10:36:18	635	96	58572
10:36:19	636	94	58666
10:36:20	637	97	58763
10:36:21	638	93	58856
10:36:22	639	94	58950
10:36:23	640	98	59048
10:36:24	641	95	59143
10:36:25	642	94	59237
10:36:26	643	96	59333
10:36:27	644	95	59428
10:36:28	645	95	59523
10:36:29	646	95	59618
10:36:30	647	97	59715
10:36:31	648	95	59810
10:36:32	649	95	59905
10:36:33	650	95	60000
10:36:34	651	94	60094
10:36:35	652	94	60188
10:36:36	653	95	60283
10:36:37	654	95	60378
10:36:38	655	93	60471
10:36:39	656	96	60567
10:36:40	657	93	60660
10:36:41	658	94	60754
10:36:42	659	95	60849
10:36:43	660	92	60941
10:36:44	661	93	61034
10:36:45	662	95	61129
10:36:46	663	92	61221
10:36:47	664	95	61316
10:36:48	665	92	61408
10:36:49	666	94	61502
10:36:50	667	95	61597
10:36:51	668	96	61693
10:36:52	669	92	61785
10:36:53	670	94	61879
10:36:54	671	95	61974
10:36:55	672	93	62067
10:36:56	673	92	62159
10:36:57	674	93	62252
10:36:58	675	96	62348
10:36:59	676	92	62440
10:37:00	677	92	62532
10:37:01	678	96	62628
10:37:02	679	96	62724
10:37:03	680	92	62816
10:37:04	681	96	62912
10:37:05	682	93	63005
10:37:06	683	95	63100
10:37:07	684	96	63196
10:37:08	685	91	63287
10:37:09	686	94	63381
10:37:10	687	95	63476
10:37:11	688	93	63569
10:37:12	689	97	63666
10:37:13	690	96	63762
10:37:14	691	94	63856
10:37:15	692	96	63952
10:37:16	693	96	64048
10:37:17	694	91	64139
10:37:18	695	96	64235
10:37:19	696	95	64330
10:37:20	697	96	64426
10:37:21	698	96	64522
10:37:22	699	93	64615
10:37:23	700	97	64712
10:37:24	701	96	64808
10:37:25	702	93	64901
10:37:26	703	97	64998
10:37:27	704	93	65091
10:37:28	705	96	65187
10:37:29	706	95	65282
10:37:30	707	94	65376
10:37:31	708	94	65470
10:37:32	709	97	65567
10:37:33	710	94	65661
10:37:34	711	97	65758
10:37:35	712	95	65853
10:37:36	713	98	65951
10:37:37	714	92	66043
10:37:38	715	94	66137
10:37:39	716	96	66233
10:37:40	717	94	66327
10:37:41	718	94	66421
10:37:42	719	96	66517
10:37:43	720	95	66612
10:37:44	721	96	66708
10:37:45	722	96	66804
10:37:46	723	93	66897
10:37:47	724	97	66994
10:37:48	725	96	67090
10:37:49	726	97	67187
10:37:50	727	95	67282
10:37:51	728	94	67376
10:37:52	729	100	67476
10:37:53	730	94	67570
10:37:54	731	95	67665
10:37:55	732	98	67763
10:37:56	733	91	67854
10:37:57	734	94	67948
10:37:58	735	95	68043
10:37:59	736	92	68135
10:38:00	737	96	68231
10:38:01	738	91	68322
10:38:02	739	97	68419
10:38:03	740	91	68510
10:38:04	741	95	68605
10:38:05	742	96	68701
10:38:06	743	93	68794
10:38:07	744	94	68888
10:38:08	745	93	68981
10:38:09	746	91	69072
10:38:10	747	92	69164
10:38:11	748	95	69259
10:38:12	749	97	69356
10:38:13	750	92	69448
10:38:14	751	93	69541
10:38:15	752	96	69637
10:38:16	753	93	69730
10:38:17	754	97	69827
10:38:18	755	96	69923
10:38:19	756	97	70020
10:38:20	757	94	70114
10:38:21	758	95	70209
10:38:22	759	98	70307
10:38:23	760	95	70402
10:38:24	761	94	70496
10:38:25	762	96	70592
10:38:26	763	97	70689
10:38:27	764	94	70783
10:38:28	765	93	70876
10:38:29	766	97	70973
10:38:30	767	94	71067
10:38:31	768	96	71163
10:38:32	769	96	71259
10:38:33	770	95	71354
10:38:34	771	95	71449
10:38:35	772	94	71543
10:38:36	773	96	71639
10:38:37	774	94	71733
10:38:38	775	94	71827
10:38:39	776	95	71922
10:38:40	777	97	72019
10:38:41	778	93	72112
10:38:42	779	96	72208
10:38:43	780	96	72304
10:38:44	781	93	72397
10:38:45	782	94	72491
10:38:46	783	96	72587
10:38:47	784	98	72685
10:38:48	785	96	72781
10:38:49	786	96	72877
10:38:50	787	97	72974
10:38:51	788	95	73069
10:38:52	789	97	73166
10:38:53	790	95	73261
10:38:54	791	97	73358
10:38:55	792	93	73451
10:38:56	793	94	73545
10:38:57	794	94	73639
10:38:58	795	95	73734
10:38:59	796	96	73830
10:39:00	797	97	73927
10:39:01	798	94	74021
10:39:02	799	94	74115
10:39:03	800	95	74210
10:39:04	801	97	74307
10:39:05	802	97	74404
10:39:06	803	94	74498
10:39:07	804	96	74594
10:39:08	805	97	74691
10:39:09	806	94	74785
10:39:10	807	96	74881
10:39:11	808	93	74974
10:39:12	809	98	75072
10:39:13	810	94	75166
10:39:14	811	97	75263
10:39:15	812	95	75358
10:39:16	813	95	75453
10:39:17	814	95	75548
10:39:18	815	98	75646
10:39:19	816	97	75743
10:39:20	817	94	75837
10:39:21	818	96	75933
10:39:22	819	94	76027
10:39:23	820	95	76122
10:39:24	821	95	76217
10:39:25	822	96	76313
10:39:26	823	93	76406
10:39:27	824	93	76499
10:39:28	825	95	76594
10:39:29	826	94	76688
10:39:30	827	95	76783
10:39:31	828	95	76878
10:39:32	829	96	76974
10:39:33	830	96	77070
10:39:34	831	93	77163
10:39:35	832	94	77257
10:39:36	833	95	77352
10:39:37	834	95	77447
10:39:38	835	96	77543
10:39:39	836	95	77638
10:39:40	837	96	77734
10:39:41	838	93	77827
10:39:42	839	95	77922
10:39:43	840	92	78014
10:39:44	841	95	78109
10:39:45	842	95	78204
10:39:46	843	96	78300
10:39:47	844	92	78392
10:39:48	845	94	78486
10:39:49	846	97	78583
10:39:50	847	95	78678
10:39:51	848	92	78770
10:39:52	849	97	78867
10:39:53	850	94	78961
10:39:54	851	96	79057
10:39:55	852	92	79149
10:39:56	853	96	79245
10:39:57	854	94	79339
10:39:58	855	95	79434
10:39:59	856	94	79528
10:40:00	857	95	79623
10:40:01	858	96	79719
10:40:02	859	94	79813
10:40:03	860	96	79909
10:40:04	861	94	80003
10:40:05	862	96	80099
10:40:06	863	93	80192
10:40:07	864	97	80289
10:40:08	865	95	80384
10:40:09	866	94	80478
10:40:10	867	92	80570
10:40:11	868	96	80666
10:40:12	869	95	80761
10:40:13	870	95	80856
10:40:14	871	93	80949
10:40:15	872	95	81044
10:40:16	873	94	81138
10:40:17	874	95	81233
10:40:18	875	95	81328
10:40:19	876	95	81423
10:40:20	877	95	81518
10:40:21	878	95	81613
10:40:22	879	92	81705
10:40:23	880	96	81801
10:40:24	881	95	81896
10:40:25	882	98	81994
10:40:26	883	90	82084
10:40:27	884	96	82180
10:40:28	885	97	82277
10:40:29	886	97	82374
10:40:30	887	95	82469
10:40:31	888	95	82564
10:40:32	889	95	82659
10:40:33	890	96	82755
10:40:34	891	96	82851
10:40:35	892	92	82943
10:40:36	893	96	83039
10:40:37	894	95	83134
10:40:38	895	95	83229
10:40:39	896	96	83325
10:40:40	897	92	83417
10:40:41	898	97	83514
10:40:42	899	91	83605
10:40:43	900	97	83702
10:40:44	901	94	83796
10:40:45	902	97	83893
10:40:46	903	94	83987
10:40:47	904	95	84082
10:40:48	905	97	84179
10:40:49	906	97	84276
10:40:50	907	94	84370
10:40:51	908	94	84464
10:40:52	909	96	84560
10:40:53	910	94	84654
10:40:54	911	95	84749
10:40:55	912	93	84842
10:40:56	913	95	84937
10:40:57	914	95	85032
10:40:58	915	95	85127
10:40:59	916	95	85222
10:41:00	917	93	85315
10:41:01	918	95	85410
10:41:02	919	93	85503
10:41:03	920	94	85597
10:41:04	921	92	85689
10:41:05	922	96	85785
10:41:06	923	94	85879
10:41:07	924	95	85974
10:41:08	925	95	86069
10:41:09	926	92	86161
10:41:10	927	92	86253
10:41:11	928	93	86346
10:41:12	929	94	86440
10:41:13	930	95	86535
10:41:14	931	92	86627
10:41:15	932	96	86723
10:41:16	933	93	86816
10:41:17	934	94	86910
10:41:18	935	93	87003
10:41:19	936	92	87095
10:41:20	937	95	87190
10:41:21	938	95	87285
10:41:22	939	96	87381
10:41:23	940	95	87476
10:41:24	941	94	87570
10:41:25	942	96	87666
10:41:26	943	95	87761
10:41:27	944	93	87854
10:41:28	945	94	87948
10:41:29	946	96	88044
10:41:30	947	95	88139
10:41:31	948	98	88237
10:41:32	949	91	88328
10:41:33	950	95	88423
10:41:34	951	96	88519
10:41:35	952	94	88613
10:41:36	953	93	88706
10:41:37	954	98	88804
10:41:38	955	94	88898
10:41:39	956	93	88991
10:41:40	957	97	89088
10:41:41	958	93	89181
10:41:42	959	96	89277
10:41:43	960	94	89371
10:41:44	961	96	89467
10:41:45	962	94	89561
10:41:46	963	96	89657
10:41:47	964	95	89752
10:41:48	965	94	89846
10:41:49	966	97	89943
10:41:50	967	93	90036
10:41:51	968	96	90132
10:41:52	969	98	90230
10:41:53	970	94	90324
10:41:54	971	97	90421
10:41:55	972	94	90515
10:41:56	973	94	90609
10:41:57	974	95	90704
10:41:58	975	97	90801
10:41:59	976	96	90897
10:42:00	977	95	90992
10:42:01	978	95	91087
10:42:02	979	95	91182
10:42:03	980	96	91278
10:42:04	981	91	91369
10:42:05	982	97	91466
10:42:06	983	93	91559
10:42:07	984	97	91656
10:42:08	985	94	91750
10:42:09	986	88	91838
10:42:10	987	92	91930
10:42:11	988	93	92023
10:42:12	989	92	92115
10:42:13	990	87	92202
10:42:14	991	93	92295
10:42:15	992	89	92384
10:42:16	993	92	92476
10:42:17	994	94	92570
10:42:18	995	93	92663
10:42:19	996	94	92757
10:42:20	997	94	92851
10:42:21	998	97	92948
10:42:22	999	98	93046
10:42:23	1000	91	93137
10:42:24	1001	96	93233
10:42:25	1002	95	93328
10:42:26	1003	96	93424
10:42:27	1004	95	93519
10:42:28	1005	96	93615
10:42:29	1006	94	93709
10:42:30	1007	96	93805
10:42:31	1008	97	93902
10:42:32	1009	94	93996
10:42:33	1010	94	94090
10:42:34	1011	94	94184
10:42:35	1012	95	94279
10:42:36	1013	96	94375
10:42:37	1014	90	94465
10:42:38	1015	97	94562
10:42:39	1016	96	94658
10:42:40	1017	94	94752
10:42:41	1018	92	94844
10:42:42	1019	98	94942
10:42:43	1020	93	95035
10:42:44	1021	92	95127
10:42:45	1022	93	95220
10:42:46	1023	89	95309
10:42:47	1024	91	95400
10:42:48	1025	91	95491
10:42:49	1026	93	95584
10:42:50	1027	88	95672
10:42:51	1028	90	95762
10:42:52	1029	92	95854
10:42:53	1030	90	95944
10:42:54	1031	94	96038
10:42:55	1032	88	96126
10:42:56	1033	92	96218
10:42:57	1034	92	96310
10:42:58	1035	91	96401
10:42:59	1036	95	96496
10:43:00	1037	91	96587
10:43:01	1038	93	96680
10:43:02	1039	95	96775
10:43:03	1040	95	96870
10:43:04	1041	95	96965
10:43:05	1042	92	97057
10:43:06	1043	94	97151
10:43:07	1044	93	97244
10:43:08	1045	97	97341
10:43:09	1046	97	97438
10:43:10	1047	95	97533
10:43:11	1048	95	97628
10:43:12	1049	94	97722
10:43:13	1050	96	97818
10:43:14	1051	91	97909
10:43:15	1052	96	98005
10:43:16	1053	96	98101
10:43:17	1054	94	98195
10:43:18	1055	96	98291
10:43:19	1056	95	98386
10:43:20	1057	94	98480
10:43:21	1058	95	98575
10:43:22	1059	97	98672
10:43:23	1060	95	98767
10:43:24	1061	93	98860
10:43:25	1062	96	98956
10:43:26	1063	96	99052
10:43:27	1064	96	99148
10:43:28	1065	98	99246
10:43:29	1066	92	99338
10:43:30	1067	95	99433
10:43:31	1068	96	99529
10:43:32	1069	97	99626
10:43:33	1070	93	99719
10:43:34	1071	93	99812
10:43:35	1072	94	99906
10:43:36	1073	94	100000
10:43:37	1074	94	100094
