572 3245 
573 3230 
574 2949 
575 3008 
576 2965 
577 2827 
578 2628 
579 2760 
580 2572 
581 2544 
582 2442 
583 2512 
584 2435 
585 2391 
586 2276 
587 2287 
588 2073 
589 2141 
590 1952 
591 1979 
592 1851 
593 1834 
594 1613 
595 1535 
596 1404 
597 1354 
598 1212 
599 1176 
600 1191 
601 1052 
602 985 
603 952 
604 892 
605 887 
606 808 
607 849 
608 784 
609 776 
610 708 
611 750 
612 729 
613 718 
614 720 
615 773 
616 759 
617 755 
618 749 
619 715 
620 666 
621 724 
622 685 
623 705 
624 698 
625 714 
626 711 
627 651 
628 639 
629 634 
630 630 
631 659 
632 679 
633 620 
634 617 
635 668 
636 638 
637 591 
638 616 
639 650 
640 643 
641 590 
642 627 
643 618 
644 624 
645 606 
646 590 
647 595 
648 621 
649 574 
650 557 
651 615 
652 578 
653 550 
654 570 
655 583 
656 587 
657 596 
658 545 
659 585 
660 547 
661 540 
662 570 
663 525 
664 528 
665 535 
666 510 
667 579 
668 513 
669 559 
670 519 
671 524 
672 521 
673 535 
674 502 
675 492 
676 528 
677 480 
678 503 
679 507 
680 495 
681 542 
682 486 
683 510 
684 471 
685 484 
686 476 
687 526 
688 486 
689 489 
690 462 
691 472 
692 492 
693 474 
694 486 
695 461 
696 453 
697 465 
698 488 
699 502 
700 455 
701 471 
702 458 
703 467 
704 423 
705 457 
706 441 
707 439 
708 413 
709 459 
710 435 
711 444 
712 458 
713 435 
714 415 
715 461 
716 390 
717 420 
718 403 
719 414 
720 388 
721 398 
722 441 
723 398 
724 393 
725 417 
726 404 
727 394 
728 424 
729 382 
730 424 
731 378 
732 411 
733 396 
734 391 
735 395 
736 377 
737 394 
738 363 
739 429 
740 364 
741 407 
742 399 
743 407 
744 373 
745 391 
746 362 
747 395 
748 373 
749 354 
750 373 
751 405 
752 371 
753 392 
754 334 
755 382 
756 368 
757 375 
758 336 
759 385 
760 391 
761 357 
762 356 
763 364 
764 334 
765 386 
766 346 
767 345 
768 358 
769 364 
770 349 
771 370 
772 357 
773 337 
774 347 
775 383 
776 360 
777 378 
778 346 
779 359 
780 362 
781 338 
782 323 
783 342 
784 314 
785 308 
786 348 
787 339 
788 346 
789 332 
790 356 
791 308 
792 348 
793 314 
794 366 
795 319 
796 316 
797 307 
798 328 
799 331 
800 335 
801 363 
802 353 
803 337 
804 306 
805 302 
806 315 
807 299 
808 301 
809 352 
810 298 
811 323 
812 308 
813 321 
814 320 
815 351 
816 346 
817 326 
818 322 
819 310 
820 316 
821 302 
822 330 
823 318 
824 302 
825 251 
826 294 
827 290 
828 279 
829 275 
830 321 
831 294 
832 290 
833 295 
834 282 
835 310 
836 287 
837 277 
838 275 
839 270 
840 309 
841 318 
842 284 
843 262 
844 290 
845 294 
846 263 
847 290 
848 273 
849 310 
850 271 
851 280 
852 271 
853 272 
854 297 
855 259 
856 281 
857 257 
858 286 
859 279 
860 253 
861 270 
862 231 
863 265 
864 286 
865 298 
866 275 
867 284 
868 285 
869 238 
870 232 
871 266 
872 259 
873 242 
874 251 
875 262 
876 246 
877 271 
878 278 
879 237 
880 258 
881 239 
882 259 
883 261 
884 263 
885 254 
886 249 
887 239 
888 242 
889 247 
890 275 
891 264 
892 215 
893 252 
894 269 
895 233 
896 224 
897 249 
898 237 
899 224 
900 246 
901 266 
902 258 
903 207 
904 235 
905 264 
906 181 
907 242 
908 230 
909 238 
910 232 
911 248 
912 219 
913 227 
914 223 
915 228 
916 228 
917 221 
918 231 
919 225 
920 224 
921 221 
922 201 
923 213 
924 227 
925 223 
926 219 
927 189 
928 187 
929 202 
930 215 
931 194 
932 177 
933 212 
934 185 
935 192 
936 182 
937 187 
938 201 
939 185 
940 188 
941 184 
942 211 
943 193 
944 163 
945 196 
946 196 
947 179 
948 205 
949 180 
950 189 
951 173 
952 180 
953 176 
954 162 
955 172 
956 194 
957 192 
958 180 
959 185 
960 182 
961 191 
962 178 
963 196 
964 178 
965 194 
966 181 
967 180 
968 186 
969 191 
970 179 
971 198 
972 174 
973 164 
974 192 
975 187 
976 159 
977 174 
978 182 
979 174 
980 186 
981 169 
982 202 
983 165 
984 174 
985 179 
986 156 
987 176 
988 166 
989 184 
990 168 
991 177 
992 187 
993 194 
994 169 
995 175 
996 192 
997 181 
998 189 
999 196 
1000 205 
1001 188 
1002 206 
1003 184 
1004 182 
1005 181 
1006 205 
1007 205 
1008 229 
1009 199 
1010 212 
1011 233 
1012 223 
1013 220 
1014 219 
1015 218 
1016 259 
1017 254 
1018 273 
1019 265 
1020 256 
1021 264 
1022 285 
