236 12530
237 12626
238 12575
239 12533
240 12921
241 12858
242 12795
243 12820
244 13008
245 12888
246 13013
247 12846
248 13164
249 13130
250 13031
251 13263
252 13342
253 13139
254 13130
255 13111
256 13196
257 13220
258 13334
259 13416
260 13065
261 13303
262 13148
263 13495
264 13111
265 13069
266 13244
267 13228
268 13245
269 13096
270 13315
271 13034
272 13278
273 13282
274 13206
275 13324
276 13048
277 13361
278 13144
279 13183
280 13216
281 13039
282 13232
283 13066
284 13387
285 13277
286 13124
287 13177
288 13187
289 13090
290 13110
291 13210
292 13086
293 13193
294 13357
295 13241
296 13297
297 13104
298 13237
299 13095
300 13105
301 13095
302 13220
303 13273
304 13331
305 13072
306 13071
307 13112
308 13079
309 13069
310 13226
311 13124
312 13050
313 13188
314 13068
315 13108
316 13223
317 13005
318 12999
319 13134
320 13081
321 13189
322 13132
323 12981
324 13060
325 13363
326 13242
327 13441
328 13402
329 13500
330 13426
331 13384
332 13275
333 13444
334 13485
335 13408
336 13368
337 13522
338 13542
339 13338
340 13593
341 13497
342 13559
343 13590
344 13634
345 13540
346 13796
347 13511
348 13641
349 13744
350 13818
351 13869
352 13698
353 13763
354 13772
355 13582
356 14036
357 13758
358 13892
359 14022
360 14187
361 13873
362 13786
363 14033
364 14253
365 14046
366 14312
367 14025
368 14045
369 14286
370 14344
371 14238
372 14286
373 14393
374 14496
375 14240
376 14470
377 14628
378 14527
379 14563
380 14881
381 14661
382 14869
383 14855
384 15054
385 14957
386 15075
387 14989
388 14969
389 14819
390 14948
391 15082
392 14693
393 14774
394 14872
395 15246
396 15245
397 15166
398 15439
399 15345
400 15260
401 15317
402 15107
403 14990
404 14950
405 15293
406 15419
407 15413
408 15372
409 15464
410 15521
411 15806
412 16068
413 15880
414 16160
415 15942
416 15681
417 15653
418 14958
419 14154
420 13044
421 12491
422 11576
423 11071
424 10485
425 10421
426 10345
427 10503
428 10571
429 10562
430 10692
431 10730
432 10563
433 10452
434 10251
435 9923
436 10007
437 10092
438 10175
439 10150
440 10225
441 10499
442 10626
443 10755
444 10925
445 11119
446 11634
447 11764
448 12087
449 12561
450 12653
451 12518
452 12647
453 12520
454 12454
455 12185
456 11781
457 11530
458 11404
459 10767
460 10634
461 10527
462 10115
463 10120
464 9704
465 9413
466 9114
467 8494
468 8191
469 7790
470 7418
471 7437
472 7164
473 7061
474 7063
475 6957
476 7058
477 7058
478 6995
479 6944
480 7047
481 6998
482 6907
483 6886
484 7048
485 6872
486 6904
487 6823
488 6882
489 6904
490 6879
491 6888
492 7057
493 7021
494 7026
495 6818
496 7022
497 7079
498 7079
499 6938
500 6983
501 7224
502 7407
503 7858
504 8414
505 9414
506 11293
507 14479
508 18941
509 25957
510 35765
511 47576
512 61199
513 75962
514 91138
515 103878
516 115289
517 123877
518 129496
519 133111
520 135115
521 135917
522 136614
523 135535
524 133840
525 129533
526 121151
527 106748
528 89421
529 67471
530 47723
531 31275
532 20497
533 13875
534 10316
535 8061
536 6980
537 6321
538 5911
539 5610
540 5157
541 4977
542 4774
543 4628
544 4409
545 4334
546 4103
547 4087
548 4000
549 4027
550 4034
551 3910
552 4046
553 3987
554 4105
555 4191
556 4125
557 4128
558 4043
559 4172
560 4118
561 3993
562 3833
563 3723
564 3473
565 3379
566 2991
567 2839
568 2556
569 2380
570 2273
571 2025
572 1913
573 1695
574 1545
575 1425
576 1392
577 1135
578 1134
579 1078
580 1086
581 1017
582 1013
583 928
584 875
585 866
586 852
587 835
588 838
589 833
590 780
591 821
592 763
593 823
594 849
595 775
596 836
597 786
598 725
599 802
600 743
601 794
602 750
603 767
604 760
605 716
606 812
607 767
608 732
609 766
610 745
611 751
612 717
613 718
614 729
615 735
616 768
617 735
618 749
619 762
620 721
621 752
622 733
623 751
624 678
625 697
626 713
627 665
628 704
629 677
630 675
631 681
632 640
633 680
634 636
635 680
636 625
637 705
638 662
639 624
640 620
641 725
642 643
643 645
644 611
645 582
646 601
647 658
648 636
649 610
650 644
651 591
652 558
653 576
654 563
655 597
656 564
657 607
658 566
659 551
660 599
661 646
662 542
663 559
664 598
665 578
666 560
667 565
668 552
669 536
670 590
671 506
672 535
673 519
674 524
675 505
676 510
677 534
678 504
679 515
680 488
681 528
682 499
683 532
684 539
685 475
686 554
687 536
688 506
689 468
690 483
691 466
692 487
693 507
694 495
695 484
696 442
697 463
698 444
699 460
700 460
701 454
702 476
703 422
704 468
705 446
706 494
707 428
708 433
709 437
710 426
711 500
712 460
713 397
714 419
715 440
716 444
717 424
718 417
719 440
720 405
721 386
722 389
723 400
724 426
725 401
726 429
727 373
728 380
729 383
730 422
731 419
732 409
733 356
734 382
735 362
736 422
737 367
738 393
739 372
740 375
741 359
742 363
743 372
744 358
745 380
746 410
747 361
748 380
749 380
750 368
751 379
752 377
753 353
754 362
755 362
756 364
757 361
758 371
759 385
760 355
761 375
762 340
763 350
764 318
765 361
766 363
767 376
768 381
769 377
770 378
771 354
772 343
773 365
774 362
775 320
776 334
777 331
778 323
779 319
780 321
781 331
782 328
783 340
784 339
785 320
786 372
787 318
788 304
789 317
790 322
791 331
792 334
793 288
794 318
795 279
796 288
797 352
798 282
799 295
800 307
801 313
802 295
803 323
804 296
805 312
806 285
807 270
808 296
809 312
810 275
811 289
812 269
813 271
814 272
815 319
816 288
817 259
818 274
819 297
820 301
821 271
822 305
823 281
824 266
825 285
826 297
827 279
828 274
829 285
830 272
831 269
832 267
833 281
834 282
835 264
836 244
837 260
838 282
839 271
840 253
841 231
842 289
843 273
844 269
845 234
846 238
847 252
848 227
849 278
850 248
851 281
852 253
853 238
854 267
855 236
856 243
857 239
858 237
859 254
860 217
861 247
862 244
863 213
864 247
865 225
866 251
867 223
868 237
869 251
870 230
871 229
872 203
873 210
874 218
875 221
876 220
877 211
878 243
879 237
880 209
881 218
882 195
883 222
884 218
885 242
886 229
887 228
888 217
889 233
890 218
891 211
892 216
893 208
894 213
895 203
896 241
897 220
898 193
899 201
900 198
901 214
902 207
903 184
904 211
905 193
906 196
907 173
908 204
909 185
910 197
911 179
912 155
913 181
914 162
915 188
916 177
917 188
918 196
919 177
920 175
921 177
922 158
923 172
924 164
925 139
926 199
927 149
928 169
929 179
930 141
931 162
932 140
933 155
934 182
935 169
936 151
937 166
938 179
939 155
940 152
941 152
942 162
943 164
944 156
945 147
946 156
947 167
948 142
949 144
950 152
951 152
952 140
953 159
954 131
955 129
956 156
957 162
958 141
959 139
960 148
961 155
962 147
963 147
964 125
965 122
966 142
967 146
968 130
969 135
970 129
971 147
972 131
973 127
974 126
975 126
976 137
977 140
978 141
979 123
980 128
981 118
982 119
983 124
984 118
985 133
986 136
987 127
988 151
989 122
990 132
991 144
992 115
993 124
994 117
995 118
996 135
997 124
998 129
999 112
1000 121
1001 123
1002 139
1003 135
1004 119
1005 131
1006 156
1007 158
1008 126
1009 159
1010 136
1011 163
1012 139
1013 147
1014 159
1015 148
1016 149
1017 154
1018 157
1019 170
1020 179
1021 166
1022 168
1023 186
1024 175
