
 308   2365 
 309   2331 
 310   2253 
 311   2236 
 312   2199 
 313   2157 
 314   2128 
 315   2086 
 316   2049 
 317   2048 
 318   1935 
 319   1835 
 320   1896 
 321   1852 
 322   1802 
 323   1850 
 324   1780 
 325   1814 
 326   1652 
 327   1641 
 328   1663 
 329   1678 
 330   1667 
 331   1660 
 332   1655 
 333   1560 
 334   1542 
 335   1538 
 336   1506 
 337   1512 
 338   1461 
 339   1526 
 340   1549 
 341   1495 
 342   1501 
 343   1432 
 344   1497 
 345   1506 
 346   1451 
 347   1413 
 348   1443 
 349   1508 
 350   1497 
 351   1434 
 352   1438 
 353   1488 
 354   1476 
 355   1556 
 356   1620 
 357   1586 
 358   1591 
 359   1689 
 360   1700 
 361   1738 
 362   1886 
 363   1904 
 364   1949 
 365   1963 
 366   2051 
 367   1956 
 368   2007 
 369   1934 
 370   1752 
 371   1615 
 372   1454 
 373   1364 
 374   1193 
 375   1183 
 376   1143 
 377   1161 
 378   1223 
 379   1313 
 380   1417 
 381   1518 
 382   1484 
 383   1560 
 384   1664 
 385   1713 
 386   1714 
 387   1718 
 388   1778 
 389   1872 
 390   1883 
 391   1971 
 392   1908 
 393   1953 
 394   1980 
 395   2053 
 396   2026 
 397   2187 
 398   2178 
 399   2206 
 400   2056 
 401   2255 
 402   2237 
 403   2228 
 404   2316 
 405   2303 
 406   2260 
 407   2277 
 408   2354 
 409   2253 
 410   2324 
 411   2510 
 412   2385 
 413   2365 
 414   2473 
 415   2597 
 416   2610 
 417   2528 
 418   2665 
 419   2643 
 420   2713 
 421   2654 
 422   2612 
 423   2374 
 424   1901 
 425   1331 
 426   910 
 427   572 
 428   378 
 429   244 
 430   197 
 431   171 
 432   142 
 433   143 
 434   140 
 435   141 
 436   116 
 437   135 
 438   122 
 439   98 
 440   138 
 441   126 
 442   117 
 443   129 
 444   118 
 445   110 
 446   109 
 447   104 
 448   82 
 449   92 
 450   75 
 451   85 
 452   91 
 453   73 
 454   65 
 455   67 
 456   77 
 457   67 
 458   70 
 459   66 
 460   54 
 461   65 
 462   57 
 463   59 
 464   51 
 465   54 
 466   51 
 467   40 
 468   38 
 469   50 
 470   36 
 471   50 
 472   43 
 473   31 
 474   33 
 475   42 
 476   38 
 477   22 
 478   40 
 479   47 
 480   65 
 481   100 
 482   221 
 483   205 
 484   174 
 485   119 
 486   70 
 487   45 
 488   35 
 489   24 
 490   26 
 491   27 
 492   45 
 493   34 
 494   26 
 495   34 
 496   31 
 497   35 
 498   39 
 499   36 
 500   30 
 501   35 
 502   26 
 503   24 
 504   32 
 505   26 
 506   28 
 507   32 
 508   37 
 509   39 
 510   35 
 511   23 
