
 268   430 
 269   360 
 270   371 
 271   384 
 272   391 
 273   345 
 274   377 
 275   339 
 276   350 
 277   355 
 278   375 
 279   345 
 280   410 
 281   490 
 282   554 
 283   693 
 284   840 
 285   925 
 286   889 
 287   866 
 288   646 
 289   613 
 290   600 
 291   623 
 292   671 
 293   653 
 294   596 
 295   605 
 296   591 
 297   595 
 298   578 
 299   604 
 300   552 
 301   622 
 302   629 
 303   699 
 304   650 
 305   601 
 306   469 
 307   426 
 308   389 
 309   320 
 310   327 
 311   346 
 312   358 
 313   300 
 314   310 
 315   350 
 316   384 
 317   399 
 318   611 
 319   881 
 320   1225 
 321   1535 
 322   1427 
 323   1169 
 324   916 
 325   595 
 326   474 
 327   560 
 328   900 
 329   1507 
 330   1624 
 331   1247 
 332   733 
 333   417 
 334   300 
 335   266 
 336   253 
 337   243 
 338   264 
 339   266 
 340   280 
 341   241 
 342   248 
 343   244 
 344   209 
 345   243 
 346   227 
 347   274 
 348   269 
 349   410 
 350   623 
 351   900 
 352   1116 
 353   1129 
 354   982 
 355   654 
 356   488 
 357   382 
 358   394 
 359   813 
 360   1174 
 361   1267 
 362   875 
 363   509 
 364   305 
 365   231 
 366   206 
 367   183 
 368   209 
 369   186 
 370   215 
 371   177 
 372   210 
 373   219 
 374   188 
 375   202 
 376   197 
 377   180 
 378   226 
 379   203 
 380   177 
 381   198 
 382   182 
 383   179 
 384   177 
 385   193 
 386   210 
 387   244 
 388   364 
 389   742 
 390   1729 
 391   3456 
 392   5525 
 393   7285 
 394   7430 
 395   5830 
 396   3761 
 397   1947 
 398   907 
 399   405 
 400   241 
 401   201 
 402   167 
 403   187 
 404   195 
 405   207 
 406   177 
 407   157 
 408   169 
 409   167 
 410   178 
 411   195 
 412   193 
 413   177 
 414   197 
 415   185 
 416   195 
 417   174 
 418   190 
 419   183 
 420   223 
 421   253 
 422   263 
 423   291 
 424   324 
 425   382 
 426   392 
 427   410 
 428   416 
 429   441 
 430   453 
 431   410 
 432   391 
 433   389 
 434   374 
 435   413 
 436   396 
 437   487 
 438   659 
 439   1156 
 440   2726 
 441   6781 
 442   16172 
 443   34972 
 444   65277 
 445   103405 
 446   141407 
 447   171253 
 448   190687 
 449   199364 
 450   202013 
 451   196665 
 452   176926 
 453   132938 
 454   77228 
 455   34592 
 456   12042 
 457   3610 
 458   986 
 459   332 
 460   149 
 461   80 
 462   26 
 463   11 
 464   3 
 465   3 
 466   2 
 467   1 
 468   2 
 469   1 
 470   2 
 471   1 
 472   0 
 473   1 
 474   2 
 475   0 
 476   0 
 477   0 
 478   1 
 479   1 
 480   1 
 481   0 
 482   2 
 483   0 
 484   0 
 485   1 
 486   1 
 487   1 
 488   0 
 489   1 
 490   1 
 491   1 
 492   0 
 493   2 
 494   1 
 495   3 
 496   1 
 497   2 
 498   1 
 499   0 
 500   1 
 501   1 
 502   1 
 503   1 
 504   2 
 505   2 
 506   2 
 507   1 
 508   0 
 509   3 
 510   2 
 511   1 
