
 290   6542 
 291   6544 
 292   6464 
 293   6811 
 294   6872 
 295   7067 
 296   7075 
 297   7079 
 298   7445 
 299   7489 
 300   7721 
 301   7905 
 302   8209 
 303   8140 
 304   8433 
 305   8649 
 306   9091 
 307   9400 
 308   9320 
 309   9770 
 310   10080 
 311   10464 
 312   10546 
 313   11092 
 314   11446 
 315   11568 
 316   12110 
 317   12393 
 318   12927 
 319   13318 
 320   13712 
 321   14308 
 322   14856 
 323   15080 
 324   15669 
 325   16341 
 326   16600 
 327   16962 
 328   17492 
 329   17797 
 330   18377 
 331   18572 
 332   18648 
 333   19112 
 334   19349 
 335   19486 
 336   19438 
 337   19935 
 338   19646 
 339   19563 
 340   19793 
 341   19492 
 342   19359 
 343   19396 
 344   19366 
 345   19015 
 346   18909 
 347   18477 
 348   18760 
 349   18118 
 350   17740 
 351   17539 
 352   17107 
 353   16991 
 354   16652 
 355   16323 
 356   15948 
 357   15679 
 358   15183 
 359   15054 
 360   14592 
 361   14408 
 362   14387 
 363   14061 
 364   13636 
 365   13293 
 366   13111 
 367   12826 
 368   12487 
 369   12119 
 370   12185 
 371   11860 
 372   11456 
 373   11425 
 374   11277 
 375   11005 
 376   11131 
 377   11170 
 378   11079 
 379   11197 
 380   11161 
 381   11208 
 382   10963 
 383   10305 
 384   9179 
 385   7982 
 386   6558 
 387   5802 
 388   5324 
 389   5138 
 390   5187 
 391   5315 
 392   5331 
 393   5601 
 394   5499 
 395   5649 
 396   5658 
 397   5872 
 398   5990 
 399   6023 
 400   6444 
 401   6758 
 402   6957 
 403   6670 
 404   5379 
 405   3253 
 406   1669 
 407   992 
 408   636 
 409   508 
 410   340 
 411   317 
 412   272 
 413   276 
 414   267 
 415   279 
 416   277 
 417   289 
 418   257 
 419   283 
 420   264 
 421   232 
 422   293 
 423   292 
 424   294 
 425   279 
 426   260 
 427   278 
 428   273 
 429   276 
 430   289 
 431   251 
 432   284 
 433   267 
 434   296 
 435   286 
 436   265 
 437   301 
 438   286 
 439   320 
 440   287 
 441   306 
 442   261 
 443   279 
 444   299 
 445   265 
 446   270 
 447   262 
 448   305 
 449   293 
 450   289 
 451   294 
 452   287 
 453   302 
 454   300 
 455   283 
 456   303 
 457   288 
 458   338 
 459   398 
 460   466 
 461   462 
 462   337 
 463   287 
 464   304 
 465   269 
 466   299 
 467   287 
 468   313 
 469   282 
 470   278 
 471   286 
 472   297 
 473   306 
 474   287 
 475   280 
 476   295 
 477   338 
 478   297 
 479   328 
 480   288 
 481   312 
 482   340 
 483   336 
 484   315 
 485   335 
 486   334 
 487   320 
 488   316 
 489   316 
 490   295 
 491   297 
 492   306 
 493   309 
 494   295 
 495   353 
 496   313 
 497   324 
 498   307 
 499   267 
 500   336 
 501   346 
 502   333 
 503   335 
 504   319 
 505   296 
 506   333 
 507   319 
 508   314 
 509   333 
 510   300 
 511   288 
