
 242   170 
 243   156 
 244   205 
 245   178 
 246   167 
 247   172 
 248   217 
 249   178 
 250   186 
 251   151 
 252   175 
 253   172 
 254   177 
 255   185 
 256   202 
 257   175 
 258   185 
 259   163 
 260   169 
 261   157 
 262   175 
 263   159 
 264   175 
 265   174 
 266   177 
 267   134 
 268   171 
 269   188 
 270   155 
 271   145 
 272   119 
 273   161 
 274   174 
 275   180 
 276   176 
 277   150 
 278   166 
 279   169 
 280   187 
 281   184 
 282   221 
 283   283 
 284   379 
 285   413 
 286   425 
 287   356 
 288   302 
 289   276 
 290   269 
 291   250 
 292   237 
 293   272 
 294   280 
 295   286 
 296   265 
 297   248 
 298   245 
 299   233 
 300   244 
 301   262 
 302   270 
 303   295 
 304   323 
 305   257 
 306   230 
 307   186 
 308   172 
 309   157 
 310   131 
 311   115 
 312   129 
 313   153 
 314   125 
 315   144 
 316   139 
 317   171 
 318   251 
 319   402 
 320   529 
 321   663 
 322   664 
 323   557 
 324   409 
 325   275 
 326   207 
 327   225 
 328   413 
 329   620 
 330   763 
 331   591 
 332   353 
 333   204 
 334   142 
 335   97 
 336   103 
 337   117 
 338   110 
 339   123 
 340   116 
 341   109 
 342   102 
 343   99 
 344   106 
 345   105 
 346   109 
 347   107 
 348   127 
 349   188 
 350   277 
 351   418 
 352   496 
 353   539 
 354   474 
 355   320 
 356   189 
 357   153 
 358   191 
 359   311 
 360   520 
 361   573 
 362   437 
 363   263 
 364   162 
 365   114 
 366   98 
 367   102 
 368   78 
 369   65 
 370   76 
 371   82 
 372   78 
 373   80 
 374   76 
 375   87 
 376   82 
 377   78 
 378   83 
 379   82 
 380   70 
 381   74 
 382   80 
 383   88 
 384   101 
 385   91 
 386   82 
 387   107 
 388   145 
 389   287 
 390   631 
 391   1385 
 392   2301 
 393   3095 
 394   3204 
 395   2742 
 396   1797 
 397   1048 
 398   435 
 399   208 
 400   102 
 401   91 
 402   82 
 403   89 
 404   74 
 405   84 
 406   78 
 407   55 
 408   80 
 409   88 
 410   78 
 411   73 
 412   81 
 413   85 
 414   57 
 415   74 
 416   85 
 417   77 
 418   80 
 419   94 
 420   81 
 421   106 
 422   111 
 423   133 
 424   151 
 425   179 
 426   166 
 427   158 
 428   164 
 429   189 
 430   197 
 431   164 
 432   179 
 433   142 
 434   162 
 435   153 
 436   183 
 437   201 
 438   276 
 439   491 
 440   978 
 441   2358 
 442   5913 
 443   13268 
 444   25275 
 445   41607 
 446   59458 
 447   73995 
 448   83083 
 449   87598 
 450   89658 
 451   88740 
 452   81826 
 453   64611 
 454   39633 
 455   18924 
 456   6908 
 457   2131 
 458   569 
 459   165 
 460   79 
 461   39 
 462   18 
 463   4 
 464   4 
 465   0 
 466   0 
 467   0 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   0 
 474   0 
 475   1 
 476   0 
 477   0 
 478   0 
 479   1 
 480   0 
 481   0 
 482   0 
 483   0 
 484   1 
 485   1 
 486   1 
 487   0 
 488   0 
 489   1 
 490   0 
 491   1 
 492   0 
 493   0 
 494   2 
 495   0 
 496   0 
 497   1 
 498   1 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   2 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
