
 397   11335 
 398   5487 
 399   2441 
 400   1446 
 401   1137 
 402   1079 
 403   1042 
 404   1059 
 405   1088 
 406   1017 
 407   1054 
 408   983 
 409   1019 
 410   978 
 411   996 
 412   972 
 413   1004 
 414   979 
 415   988 
 416   1007 
 417   1006 
 418   1072 
 419   1104 
 420   1264 
 421   1360 
 422   1513 
 423   1678 
 424   1917 
 425   2005 
 426   2071 
 427   2281 
 428   2418 
 429   2509 
 430   2384 
 431   2171 
 432   2208 
 433   2187 
 434   2233 
 435   2225 
 436   2419 
 437   2809 
 438   3944 
 439   7047 
 440   16291 
 441   40775 
 442   96178 
 443   203222 
 444   370790 
 445   584999 
 446   799617 
 447   968202 
 448   1076697 
 449   1129484 
 450   1142015 
 451   1114605 
 452   996406 
 453   752147 
 454   447481 
 455   208782 
 456   78412 
 457   24555 
 458   7083 
 459   2226 
 460   936 
 461   454 
 462   216 
 463   83 
 464   23 
 465   20 
 466   6 
 467   7 
 468   7 
 469   4 
 470   7 
 471   7 
 472   3 
 473   7 
 474   5 
 475   11 
 476   5 
 477   7 
 478   3 
 479   4 
 480   3 
 481   6 
 482   6 
 483   7 
 484   5 
 485   4 
 486   5 
 487   6 
 488   7 
 489   3 
 490   7 
 491   4 
 492   9 
 493   8 
 494   5 
 495   6 
 496   6 
 497   4 
 498   7 
 499   8 
 500   5 
 501   7 
 502   7 
 503   6 
 504   6 
 505   4 
 506   3 
 507   6 
 508   4 
 509   6 
 510   5 
 511   9 
